node,timestep,true,pred
7,3753,138.0,181.05489
7,3754,581.0,577.6787
7,3755,426.0,418.7458
7,3756,486.0,504.74463
7,3757,373.0,390.2182
7,3758,462.0,476.91925
7,3759,552.0,556.82715
7,3760,338.0,350.39285
7,3761,520.0,477.77353
7,3762,225.0,210.75923
7,3763,169.0,156.66147
7,3764,581.0,570.93884
7,3765,425.0,420.17017
7,3766,503.0,498.5475
7,3767,362.0,378.7343
7,3768,462.0,460.64252
7,3769,541.0,551.6941
7,3770,368.0,337.06134
7,3771,441.0,498.31555
7,3772,222.0,218.60196
7,3773,178.0,161.66026
7,3774,581.0,573.1374
7,3775,411.0,425.69733
7,3776,523.0,499.74316
7,3777,379.0,374.34793
7,3778,478.0,461.72937
7,3779,517.0,545.4862
7,3780,356.0,344.27716
7,3781,489.0,473.825
7,3782,222.0,222.50896
7,3783,145.0,172.96971
7,3784,581.0,579.47186
7,3785,400.0,429.377
7,3786,491.0,512.1991
7,3787,388.0,375.0509
7,3788,512.0,476.9049
7,3789,547.0,530.7156
7,3790,337.0,349.00726
7,3791,484.0,480.9953
7,3792,221.0,222.93207
7,3793,168.0,162.26526
7,3794,581.0,582.09564
7,3795,488.0,410.93408
7,3796,505.0,502.89673
7,3797,388.0,371.1872
7,3798,440.0,484.205
7,3799,537.0,539.01263
7,3800,405.0,345.9579
7,3801,503.0,484.4763
7,3802,216.0,224.60074
7,3803,161.0,163.44145
7,3804,581.0,580.29596
7,3805,369.0,450.17136
7,3806,493.0,500.52472
7,3807,378.0,375.45477
7,3808,469.0,465.31
7,3809,564.0,532.62787
7,3810,353.0,359.74014
7,3811,544.0,489.96942
7,3812,176.0,222.69263
7,3813,121.000015,160.14743
7,3814,581.0,584.258
7,3815,421.0,400.7228
7,3816,485.0,500.27655
7,3817,392.0,378.1314
7,3818,476.0,470.68103
7,3819,511.0,542.75543
7,3820,364.0,356.2462
7,3821,513.0,517.231
7,3822,199.0,197.06314
7,3823,173.0,147.3043
7,3824,581.0,582.4946
7,3825,436.0,415.42596
7,3826,513.0,492.1853
7,3827,378.0,382.15778
7,3828,443.0,465.1302
7,3829,580.0,523.26355
7,3830,354.0,345.20892
7,3831,522.0,512.4197
7,3832,218.0,201.4472
7,3833,169.0,151.38852
7,3834,581.0,576.81836
7,3835,416.0,420.5391
7,3836,498.0,497.18585
7,3837,377.0,381.54044
7,3838,480.0,456.42462
7,3839,539.0,543.9582
7,3840,309.0,354.11026
7,3841,528.0,506.86
7,3842,205.0,212.26495
7,3843,135.0,160.4383
7,3844,581.0,576.37933
7,3845,434.0,411.82883
7,3846,521.0,494.47656
7,3847,356.0,372.2732
7,3848,435.0,456.72366
7,3849,515.0,530.52216
7,3850,311.0,335.7425
7,3851,514.0,515.42285
7,3852,211.0,206.1204
7,3853,158.0,154.45816
7,3854,581.0,571.82837
7,3855,377.0,418.97153
7,3856,530.0,493.40472
7,3857,368.0,358.83868
7,3858,472.0,434.1004
7,3859,538.0,510.81787
7,3860,326.0,326.7323
7,3861,458.0,506.11792
7,3862,210.0,208.50021
7,3863,138.0,155.46277
7,3864,581.0,567.6093
7,3865,432.0,395.52853
7,3866,539.0,503.0963
7,3867,371.0,358.69934
7,3868,465.0,444.08884
7,3869,509.0,524.4669
7,3870,299.0,317.74463
7,3871,478.0,481.52914
7,3872,224.0,211.81874
7,3873,152.0,148.76254
7,3874,581.0,578.7748
7,3875,412.0,413.07974
7,3876,498.0,525.60016
7,3877,402.0,366.23773
7,3878,466.0,455.80307
7,3879,526.0,518.561
7,3880,289.0,310.1632
7,3881,472.0,487.5822
7,3882,240.0,223.1807
7,3883,128.0,152.073
7,3884,581.0,592.1032
7,3885,396.0,418.2323
7,3886,525.0,520.9382
7,3887,382.0,383.57855
7,3888,449.0,461.82373
7,3889,554.0,524.5254
7,3890,341.0,305.27124
7,3891,470.0,488.10736
7,3892,222.0,237.15553
7,3893,151.0,149.64441
7,3894,581.0,593.66907
7,3895,347.0,406.21735
7,3896,485.0,525.10706
7,3897,363.0,393.13672
7,3898,376.0,455.1205
7,3899,523.0,534.06476
7,3900,284.0,306.36923
7,3901,469.0,479.79782
7,3902,226.0,229.40596
7,3903,147.0,145.8588
7,3904,581.0,587.47375
7,3905,374.0,376.9749
7,3906,480.0,508.40637
7,3907,336.0,375.4582
7,3908,393.0,410.39307
7,3909,528.0,526.03033
7,3910,293.0,299.56137
7,3911,390.0,474.8367
7,3912,231.0,227.91771
7,3913,124.00001,154.191
7,3914,581.0,581.51544
7,3915,338.0,369.17468
7,3916,461.0,486.17163
7,3917,315.0,354.96207
7,3918,390.0,397.88495
7,3919,469.0,517.5628
7,3920,305.0,294.3244
7,3921,470.0,434.4584
7,3922,196.0,228.98515
7,3923,129.0,138.65433
7,3924,581.0,573.0624
7,3925,349.0,350.42105
7,3926,467.0,472.72446
7,3927,347.0,330.02365
7,3928,430.0,395.01453
7,3929,481.0,492.22375
7,3930,260.0,289.27026
7,3931,468.0,439.35257
7,3932,197.0,211.5829
7,3933,138.0,134.55539
7,3934,581.0,574.0447
7,3935,354.0,354.00415
7,3936,454.0,465.5115
7,3937,345.0,333.4489
7,3938,404.0,400.90503
7,3939,518.0,496.8045
7,3940,279.0,291.53558
7,3941,474.0,457.20984
7,3942,218.0,204.20093
7,3943,126.00001,134.41171
7,3944,581.0,577.5289
7,3945,363.0,359.9486
7,3946,477.0,470.90753
7,3947,347.0,338.25702
7,3948,419.0,410.10443
7,3949,506.0,503.97003
7,3950,298.0,281.84027
7,3951,470.0,473.5772
7,3952,218.0,213.67252
7,3953,132.0,130.94128
7,3954,581.0,588.6832
7,3955,390.0,359.69693
7,3956,457.0,473.0366
7,3957,360.0,341.6892
7,3958,395.0,417.26865
7,3959,485.0,509.961
7,3960,260.0,281.365
7,3961,497.0,476.7079
7,3962,229.0,217.51405
7,3963,142.0,135.56418
7,3964,581.0,593.2242
7,3965,366.0,369.44525
7,3966,450.0,460.7135
7,3967,366.0,348.36246
7,3968,394.0,403.768
7,3969,503.0,486.9336
7,3970,246.0,283.68777
7,3971,451.0,475.5503
7,3972,224.0,224.42538
7,3973,122.00001,139.24936
7,3974,581.0,580.47974
7,3975,382.0,363.97205
7,3976,480.0,450.31757
7,3977,325.0,349.5529
7,3978,384.0,393.56787
7,3979,496.0,478.7299
7,3980,295.0,280.08786
7,3981,416.0,461.29092
7,3982,247.0,230.18817
7,3983,125.00001,132.97455
7,3984,581.0,569.6758
7,3985,330.0,355.56885
7,3986,494.0,468.55707
7,3987,317.0,338.2396
7,3988,362.0,381.4712
7,3989,468.0,482.7477
7,3990,256.0,265.98672
7,3991,459.0,447.81232
7,3992,237.0,240.07762
7,3993,147.0,130.38344
7,3994,581.0,579.2895
7,3995,330.0,342.39932
7,3996,431.0,483.2965
7,3997,334.0,320.57864
7,3998,433.0,372.81616
7,3999,474.0,472.17352
7,4000,292.0,264.8412
7,4001,418.0,455.3188
7,4002,245.0,235.57541
7,4003,130.0,136.59763
7,4004,560.0,579.60455
7,4005,360.0,353.15192
7,4006,498.0,456.8262
7,4007,333.0,326.35587
7,4008,375.0,403.55472
7,4009,475.0,467.63156
7,4010,246.0,266.37885
7,4011,439.0,437.65814
7,4012,240.0,238.40273
7,4013,135.0,135.81091
7,4014,581.0,571.3658
7,4015,333.0,349.06085
7,4016,434.0,468.5365
7,4017,356.0,333.00833
7,4018,424.0,403.69336
7,4019,429.0,471.3887
7,4020,259.0,264.58487
7,4021,459.0,436.82953
7,4022,224.0,242.63591
7,4023,117.00001,135.00089
7,4024,573.0,580.7892
7,4025,358.0,349.2867
7,4026,424.0,460.5993
7,4027,304.0,349.63855
7,4028,374.0,398.80347
7,4029,435.0,451.49466
7,4030,267.0,259.30902
7,4031,391.0,447.87302
7,4032,217.0,238.17642
7,4033,118.000015,126.803406
7,4034,576.0,580.0994
7,4035,329.0,345.53912
7,4036,427.0,443.96936
7,4037,323.0,326.4816
7,4038,350.0,380.64008
7,4039,500.0,442.51605
7,4040,300.0,244.18417
7,4041,413.0,430.1518
7,4042,236.0,226.63287
7,4043,135.0,122.71858
7,4044,571.0,573.6274
7,4045,339.0,333.42258
7,4046,439.0,435.60455
7,4047,313.0,314.6733
7,4048,378.0,369.69562
7,4049,431.0,460.6435
7,4050,279.0,258.2974
7,4051,389.0,422.34845
7,4052,223.0,226.04861
7,4053,109.000015,124.205185
7,4054,559.0,573.85284
7,4055,291.0,331.10748
7,4056,428.0,430.81232
7,4057,241.0,317.76053
7,4058,72.000015,373.81042
7,4059,372.0,445.0239
7,4060,274.0,266.2072
7,4061,403.0,407.90295
7,4062,246.0,224.58601
7,4063,128.0,117.40393
7,4064,581.0,568.56256
7,4065,186.0,299.10718
7,4066,416.0,424.18707
7,4067,330.0,286.7009
7,4068,479.0,297.70883
7,4069,477.0,408.0003
7,4070,263.0,267.71616
7,4071,392.0,402.11035
7,4072,228.0,234.04797
7,4073,137.00002,123.47739
7,4074,581.0,574.91925
7,4075,424.0,256.47333
7,4076,424.0,419.838
7,4077,388.0,305.26508
7,4078,522.0,415.55338
7,4079,433.0,432.28632
7,4080,237.0,277.5909
7,4081,405.0,397.00128
7,4082,240.0,231.32417
7,4083,137.00002,126.867256
7,4084,581.0,569.4274
7,4085,419.0,359.43735
7,4086,419.0,422.98553
7,4087,306.0,333.19458
7,4088,361.0,500.3291
7,4089,441.0,428.83295
7,4090,251.0,272.4066
7,4091,410.0,396.63824
7,4092,238.0,227.67287
7,4093,115.000015,129.4945
7,4094,581.0,563.95654
7,4095,340.0,377.55804
7,4096,412.0,412.6004
7,4097,295.0,319.0668
7,4098,376.0,397.32486
7,4099,412.0,421.34384
7,4100,226.0,253.86618
7,4101,379.0,390.674
7,4102,212.0,234.63234
7,4103,124.00001,126.91354
7,4104,581.0,560.3335
7,4105,344.0,354.60773
7,4106,424.0,408.2307
7,4107,302.0,296.2981
7,4108,384.0,379.6421
7,4109,427.0,414.86694
7,4110,286.0,233.0364
7,4111,360.0,383.34396
7,4112,234.0,226.72499
7,4113,99.000015,122.73178
7,4114,566.0,564.82025
7,4115,321.0,358.8348
7,4116,433.0,421.28674
7,4117,310.0,302.2447
7,4118,363.0,386.81635
7,4119,434.0,426.07617
7,4120,258.0,247.43915
7,4121,402.0,389.1992
7,4122,218.0,230.6243
7,4123,152.0,119.40201
7,4124,581.0,567.9737
7,4125,309.0,347.82755
7,4126,392.0,425.99966
7,4127,319.0,311.6505
7,4128,377.0,376.1316
7,4129,406.0,431.32587
7,4130,275.0,265.49368
7,4131,385.0,398.3957
7,4132,228.0,229.03767
7,4133,108.00001,130.23735
7,4134,578.0,577.9449
7,4135,332.0,326.2788
7,4136,396.0,408.986
7,4137,333.0,307.25458
7,4138,375.0,374.92847
7,4139,442.0,416.84283
7,4140,233.0,269.96704
7,4141,389.0,388.8225
7,4142,224.0,226.43446
7,4143,122.00001,121.60667
7,4144,547.0,570.6618
7,4145,350.0,315.19284
7,4146,369.0,403.7537
7,4147,294.0,314.57843
7,4148,395.0,355.79892
7,4149,419.0,419.46588
7,4150,226.0,243.73172
7,4151,375.0,389.73297
7,4152,200.0,229.0229
7,4153,114.00001,123.955826
7,4154,581.0,560.25244
7,4155,328.0,325.8034
7,4156,425.0,394.89783
7,4157,302.0,312.6457
7,4158,361.0,366.038
7,4159,391.0,424.2163
7,4160,246.0,238.65933
7,4161,253.0,390.30872
7,4162,203.0,222.45753
7,4163,106.000015,120.83069
7,4164,548.0,564.9326
7,4165,295.0,334.76776
7,4166,389.0,396.47742
7,4167,314.0,307.34958
7,4168,357.0,373.5492
7,4169,412.0,408.24286
7,4170,240.0,245.86205
7,4171,325.0,350.888
7,4172,215.0,215.30957
7,4173,102.00001,115.511826
7,4174,581.0,550.3643
7,4175,316.0,325.57416
7,4176,383.0,393.425
7,4177,304.0,305.20197
7,4178,396.0,377.06552
7,4179,432.0,405.99945
7,4180,223.0,249.1144
7,4181,293.0,356.69022
7,4182,211.0,219.72372
7,4183,93.000015,115.79257
7,4184,580.0,560.0149
7,4185,370.0,317.3449
7,4186,376.0,392.04733
7,4187,319.0,296.25836
7,4188,417.0,377.57828
7,4189,417.0,424.25327
7,4190,267.0,236.04012
7,4191,257.0,314.91986
7,4192,183.0,213.82071
7,4193,106.000015,104.7643
7,4194,555.0,563.2643
7,4195,369.0,340.65027
7,4196,389.0,392.3
7,4197,309.0,301.89825
7,4198,411.0,391.17297
7,4199,412.0,422.2578
7,4200,258.0,240.5917
7,4201,280.0,298.2298
7,4202,218.0,202.32889
7,4203,108.00001,104.34654
7,4204,581.0,553.1388
7,4205,354.0,352.54736
7,4206,432.0,375.40155
7,4207,323.0,293.32535
7,4208,400.0,400.0687
7,4209,412.0,397.49805
7,4210,277.0,237.22585
7,4211,305.0,284.96887
7,4212,216.0,207.17448
7,4213,120.00001,104.134766
7,4214,581.0,553.8509
7,4215,357.0,340.231
7,4216,382.0,385.24908
7,4217,313.0,295.05594
7,4218,393.0,383.40723
7,4219,416.0,380.63116
7,4220,237.0,246.51855
7,4221,315.0,286.77405
7,4222,206.0,212.0018
7,4223,107.00001,106.51572
7,4224,581.0,550.4325
7,4225,358.0,358.938
7,4226,427.0,381.42712
7,4227,298.0,297.98706
7,4228,396.0,394.47025
7,4229,409.0,392.11288
7,4230,231.0,257.48212
7,4231,344.0,306.71313
7,4232,187.0,210.56863
7,4233,113.00001,106.83563
7,4234,581.0,549.7702
7,4235,346.0,351.6634
7,4236,410.0,403.62854
7,4237,298.0,292.04764
7,4238,369.0,394.76233
7,4239,421.0,394.9126
7,4240,235.0,247.7912
7,4241,379.0,332.28836
7,4242,211.0,196.4645
7,4243,134.0,107.53507
7,4244,581.0,559.4467
7,4245,318.0,341.66724
7,4246,437.0,405.75232
7,4247,324.0,292.82568
7,4248,329.0,379.58588
7,4249,435.0,404.5959
7,4250,232.0,240.97803
7,4251,476.0,358.50922
7,4252,192.0,202.14687
7,4253,101.000015,114.872314
7,4254,581.0,575.1434
7,4255,298.0,327.71478
7,4256,404.0,413.61612
7,4257,311.0,302.18408
7,4258,380.0,347.08395
7,4259,443.0,414.23688
7,4260,222.0,234.55664
7,4261,369.0,429.8849
7,4262,197.0,199.14261
7,4263,109.000015,106.02
7,4264,581.0,584.53973
7,4265,356.0,317.18637
7,4266,380.0,400.3531
7,4267,287.0,308.1051
7,4268,363.0,361.4244
7,4269,463.0,414.11975
7,4270,228.0,227.47948
7,4271,327.0,389.88232
7,4272,203.0,201.37692
7,4273,96.000015,101.50107
7,4274,581.0,575.1511
7,4275,308.0,330.2711
7,4276,356.0,375.65405
7,4277,277.0,300.00934
7,4278,368.0,365.84265
7,4279,439.0,416.11633
7,4280,261.0,222.66632
7,4281,424.0,344.83893
7,4282,198.0,198.17966
7,4283,109.000015,99.48653
7,4284,581.0,576.3747
7,4285,334.0,311.02673
7,4286,409.0,368.30063
7,4287,279.0,287.465
7,4288,364.0,353.16022
7,4289,410.0,419.43704
7,4290,258.0,229.70924
7,4291,446.0,395.26666
7,4292,216.0,196.31673
7,4293,101.000015,98.21103
7,4294,581.0,578.23926
7,4295,316.0,315.44455
7,4296,404.0,379.85922
7,4297,287.0,282.27667
7,4298,357.0,344.67465
7,4299,375.0,405.4098
7,4300,224.0,235.23254
7,4301,397.0,425.77914
7,4302,234.0,203.63104
7,4303,134.0,94.82115
7,4304,581.0,574.43097
7,4305,314.0,320.56158
7,4306,479.0,392.08328
7,4307,286.0,275.87033
7,4308,343.0,369.86554
7,4309,443.0,383.97083
7,4310,245.0,246.04701
7,4311,375.0,404.84186
7,4312,202.0,215.5565
7,4313,98.000015,113.21622
7,4314,581.0,578.48346
7,4315,289.0,309.98425
7,4316,446.0,428.10962
7,4317,322.0,278.72357
7,4318,378.0,346.0687
7,4319,396.0,399.97495
7,4320,238.0,239.02565
7,4321,375.0,388.30704
7,4322,187.0,210.6591
7,4323,108.00001,103.83157
7,4324,581.0,573.0891
7,4325,299.0,296.57587
7,4326,371.0,429.74628
7,4327,279.0,290.74408
7,4328,326.0,344.2026
7,4329,427.0,393.54254
7,4330,229.0,226.54901
7,4331,360.0,376.84872
7,4332,206.0,197.74112
7,4333,75.0,102.41699
7,4334,581.0,557.7131
7,4335,312.0,291.11853
7,4336,367.0,381.646
7,4337,281.0,281.74655
7,4338,350.0,334.38263
7,4339,404.0,383.72812
7,4340,288.0,225.95683
7,4341,377.0,355.18042
7,4342,220.0,199.11443
7,4343,95.000015,88.23401
7,4344,581.0,546.5603
7,4345,347.0,298.1178
7,4346,433.0,367.48438
7,4347,265.0,273.25974
7,4348,345.0,339.0874
7,4349,357.0,384.78564
7,4350,280.0,249.68604
7,4351,394.0,358.53473
7,4352,200.0,206.52925
7,4353,79.000015,88.638885
7,4354,581.0,555.40027
7,4355,291.0,317.30853
7,4356,426.0,385.8714
7,4357,277.0,272.25327
7,4358,337.0,328.52908
7,4359,401.0,372.72577
7,4360,306.0,259.83475
7,4361,347.0,367.06927
7,4362,180.0,207.42932
7,4363,91.0,90.14279
7,4364,581.0,560.7023
7,4365,287.0,302.23175
7,4366,330.0,410.5515
7,4367,274.0,268.55725
7,4368,324.0,323.91678
7,4369,382.0,384.6413
7,4370,322.0,281.9405
7,4371,397.0,363.02606
7,4372,177.0,196.11743
7,4373,84.000015,87.35481
7,4374,581.0,559.3819
7,4375,301.0,290.48923
7,4376,379.0,362.9303
7,4377,274.0,265.7353
7,4378,323.0,326.00943
7,4379,326.0,376.11575
7,4380,304.0,294.96182
7,4381,384.0,368.30328
7,4382,187.0,186.69327
7,4383,90.000015,82.74199
7,4384,581.0,554.63684
7,4385,297.0,298.69247
7,4386,368.0,371.4181
7,4387,262.0,261.30023
7,4388,320.0,330.22562
7,4389,345.0,353.94144
7,4390,289.0,304.2041
7,4391,359.0,373.96857
7,4392,166.0,183.00626
7,4393,83.000015,83.13083
7,4394,566.0,558.0621
7,4395,274.0,287.96545
7,4396,364.0,361.75415
7,4397,264.0,258.02325
7,4398,302.0,312.4539
7,4399,347.0,354.39633
7,4400,313.0,292.34296
7,4401,364.0,371.28195
7,4402,177.0,175.93944
7,4403,63.0,82.238525
7,4404,558.0,553.52484
7,4405,233.0,275.1132
7,4406,374.0,366.3516
7,4407,245.0,253.12915
7,4408,279.0,299.70145
7,4409,352.0,341.38092
7,4410,334.0,291.64114
7,4411,329.0,367.2297
7,4412,189.0,176.14856
7,4413,78.000015,71.41641
7,4414,581.0,545.67883
7,4415,253.0,250.87186
7,4416,363.0,370.57343
7,4417,271.0,245.03012
7,4418,331.0,288.39227
7,4419,351.0,348.9107
7,4420,284.0,305.47778
7,4421,373.0,358.9237
7,4422,176.0,181.6083
7,4423,83.000015,75.77248
7,4424,534.0,551.7641
7,4425,281.0,253.11276
7,4426,334.0,368.2854
7,4427,267.0,253.8053
7,4428,284.0,296.03012
7,4429,354.0,337.417
7,4430,316.0,304.2615
7,4431,339.0,371.4647
7,4432,183.0,177.55096
7,4433,60.000015,81.06343
7,4434,473.0,541.1551
7,4435,246.0,263.73746
7,4436,340.0,348.07733
7,4437,199.0,257.26324
7,4438,299.0,290.36127
7,4439,344.0,334.38965
7,4440,314.0,305.20612
7,4441,351.0,344.8748
7,4442,160.0,178.62614
7,4443,66.000015,70.216965
7,4444,494.0,503.78522
7,4445,265.0,242.93307
7,4446,384.0,336.69434
7,4447,257.0,223.4694
7,4448,298.0,283.29236
7,4449,297.0,333.483
7,4450,284.0,295.98914
7,4451,384.0,339.82135
7,4452,161.0,163.94376
7,4453,88.0,69.00424
7,4454,459.0,487.8465
7,4455,239.0,250.87277
7,4456,402.0,340.22003
7,4457,264.0,239.56252
7,4458,286.0,282.27875
7,4459,360.0,310.5969
7,4460,202.0,282.23456
7,4461,343.0,346.17175
7,4462,169.0,160.00346
7,4463,79.000015,74.482544
7,4464,475.0,453.69116
7,4465,227.0,243.64418
7,4466,366.0,363.9335
7,4467,250.0,247.61098
7,4468,269.0,275.27292
7,4469,325.0,322.84283
7,4470,237.0,246.72127
7,4471,338.0,348.71692
7,4472,142.0,160.20856
7,4473,71.000015,76.66112
7,4474,450.0,451.7398
7,4475,241.0,229.41086
7,4476,302.0,361.94928
7,4477,223.0,243.33945
7,4478,278.0,273.9929
7,4479,305.0,320.3799
7,4480,253.0,233.67938
7,4481,305.0,348.6394
7,4482,157.0,149.16573
7,4483,97.0,76.37959
7,4484,415.0,446.44183
7,4485,224.0,236.42761
7,4486,271.0,320.3594
7,4487,237.0,231.32199
7,4488,246.0,273.79337
7,4489,336.0,305.9469
7,4490,222.0,236.11697
7,4491,317.0,327.38336
7,4492,164.0,150.84975
7,4493,60.000015,84.30725
7,4494,417.0,428.07336
7,4495,217.0,225.38863
7,4496,300.0,291.67343
7,4497,210.0,228.6307
7,4498,259.0,252.30037
7,4499,276.0,303.40723
7,4500,207.0,225.7051
7,4501,314.0,310.81235
7,4502,154.0,154.54266
7,4503,72.000015,74.061066
7,4504,395.0,414.4958
7,4505,210.0,220.42506
7,4506,292.0,285.6405
7,4507,219.0,213.58383
7,4508,199.0,254.80257
7,4509,246.0,278.99213
7,4510,223.0,228.32553
7,4511,294.0,305.23624
7,4512,145.0,153.4267
7,4513,65.000015,72.0459
7,4514,350.0,399.89676
7,4515,175.0,210.92897
7,4516,293.0,279.06622
7,4517,182.0,210.22882
7,4518,216.0,220.97215
7,4519,265.0,257.19492
7,4520,202.0,216.73506
7,4521,270.0,294.7197
7,4522,155.0,145.68866
7,4523,62.0,67.456955
7,4524,382.0,378.89096
7,4525,194.0,184.77402
7,4526,260.0,273.15714
7,4527,195.0,196.18805
7,4528,220.0,207.60599
7,4529,242.0,247.3313
7,4530,193.0,204.31647
7,4531,273.0,276.2362
7,4532,160.0,151.2569
7,4533,63.0,62.645905
7,4534,348.0,366.22183
7,4535,191.0,186.67691
7,4536,287.0,262.3255
7,4537,200.0,191.74353
7,4538,210.0,211.18166
7,4539,275.0,239.3219
7,4540,169.0,199.36316
7,4541,287.0,266.6916
7,4542,135.0,151.27873
7,4543,64.000015,61.281784
7,4544,396.0,363.55585
7,4545,183.0,185.84642
7,4546,270.0,264.75677
7,4547,194.0,191.22923
7,4548,225.0,206.981
7,4549,283.0,244.83018
7,4550,160.0,181.99014
7,4551,265.0,265.89856
7,4552,136.0,139.44759
7,4553,60.000015,60.851074
7,4554,282.0,357.59406
7,4555,184.0,177.40036
7,4556,273.0,245.77396
7,4557,189.0,184.66939
7,4558,173.0,199.93625
7,4559,273.0,240.13078
7,4560,175.0,167.8508
7,4561,262.0,249.36888
7,4562,131.0,133.11523
7,4563,78.000015,58.370987
7,4564,324.0,329.36417
7,4565,188.0,173.50433
7,4566,267.0,251.81024
7,4567,180.0,182.38452
7,4568,183.0,183.07341
7,4569,246.0,247.16687
7,4570,168.0,162.48409
7,4571,245.0,250.35788
7,4572,110.00001,134.06805
7,4573,62.0,65.97751
7,4574,340.0,320.52557
7,4575,155.0,177.29422
7,4576,236.0,248.83907
7,4577,162.0,174.5484
7,4578,189.0,186.83698
7,4579,238.0,237.80869
7,4580,167.0,160.12213
7,4581,233.0,242.8095
7,4582,107.00001,125.129906
7,4583,67.000015,63.332672
7,4584,297.0,312.14612
7,4585,156.0,165.14545
7,4586,222.0,227.7711
7,4587,173.0,163.20471
7,4588,161.0,181.763
7,4589,218.0,223.9062
7,4590,138.0,159.62222
7,4591,249.0,226.47739
7,4592,108.00001,108.771866
7,4593,50.0,63.958817
7,4594,303.0,289.24368
7,4595,154.0,163.05446
7,4596,242.0,224.01613
7,4597,173.0,166.4439
7,4598,171.0,173.69833
7,4599,214.0,223.69434
7,4600,147.0,154.51617
7,4601,227.0,224.73254
7,4602,130.0,109.229774
7,4603,45.000015,60.357544
7,4604,286.0,289.5703
7,4605,138.0,160.34995
7,4606,240.0,225.15424
7,4607,167.0,167.22214
7,4608,148.0,175.40527
7,4609,225.0,223.91437
7,4610,163.0,155.91068
7,4611,203.0,221.61249
7,4612,98.000015,119.47466
7,4613,51.000015,51.93692
7,4614,227.0,291.6705
7,4615,152.0,147.85223
7,4616,223.0,216.61752
7,4617,164.0,166.89099
7,4618,174.0,161.88495
7,4619,222.0,209.59189
7,4620,162.0,158.52658
7,4621,219.0,213.87517
7,4622,110.00001,108.62145
7,4623,45.000015,51.126144
7,4624,266.0,275.40692
7,4625,149.0,153.03313
7,4626,236.0,215.42722
7,4627,141.0,163.5568
7,4628,167.0,171.92091
7,4629,202.0,206.78075
7,4630,127.00001,164.68018
7,4631,224.0,209.95027
7,4632,97.0,107.045395
7,4633,50.0,46.668808
7,4634,256.0,261.45816
7,4635,135.0,149.0015
7,4636,184.0,211.47627
7,4637,158.0,149.84167
7,4638,138.0,161.3548
7,4639,205.0,201.48013
7,4640,136.0,147.86024
7,4641,187.0,205.8059
7,4642,114.00001,101.239746
7,4643,31.0,46.72635
7,4644,229.0,241.83812
7,4645,107.00001,138.93549
7,4646,173.0,196.56459
7,4647,151.0,149.00684
7,4648,138.0,148.33804
7,4649,179.0,195.12701
7,4650,78.000015,142.65819
7,4651,193.0,188.98956
7,4652,100.0,105.30043
7,4653,49.000015,38.822113
7,4654,232.0,237.21878
7,4655,129.0,125.84412
7,4656,184.0,190.49039
7,4657,142.0,146.13112
7,4658,133.0,144.19832
7,4659,185.0,183.36093
7,4660,151.0,127.64906
7,4661,175.0,184.12874
7,4662,98.000015,102.11686
7,4663,49.000015,41.71907
7,4664,238.0,227.27129
7,4665,120.00001,128.83145
7,4666,202.0,177.36214
7,4667,153.0,139.66196
7,4668,160.0,138.72891
7,4669,165.0,182.89012
7,4670,118.000015,127.82673
7,4671,152.0,174.47437
7,4672,98.000015,101.17903
7,4673,46.000015,46.54753
7,4674,230.0,225.67636
7,4675,119.00001,123.76
7,4676,212.0,175.11105
7,4677,143.00002,145.27106
7,4678,126.00001,152.31567
7,4679,189.0,170.13892
7,4680,133.0,122.60091
7,4681,157.0,165.8783
7,4682,83.000015,100.511246
7,4683,37.0,45.335114
7,4684,215.0,222.31772
7,4685,107.00001,115.72472
7,4686,215.0,177.50754
7,4687,142.0,141.96317
7,4688,136.0,130.85533
7,4689,192.0,166.85307
7,4690,112.000015,131.154
7,4691,182.0,152.64038
7,4692,81.0,89.058334
7,4693,41.000015,41.08139
7,4694,179.0,208.00261
7,4695,133.0,109.16125
7,4696,185.0,181.21735
7,4697,155.0,140.62521
7,4698,140.00002,136.55618
7,4699,186.0,169.91368
7,4700,106.000015,118.17927
7,4701,150.0,157.08832
7,4702,84.000015,81.71388
7,4703,45.000015,36.541183
7,4704,189.0,199.6679
7,4705,114.00001,121.239136
7,4706,170.0,183.51497
7,4707,152.0,146.76683
7,4708,120.00001,131.5263
7,4709,184.0,166.71027
7,4710,118.000015,117.43531
7,4711,149.0,147.85094
7,4712,75.0,81.108185
7,4713,48.000015,41.081024
7,4714,173.0,194.47145
7,4715,101.000015,118.57414
7,4716,179.0,179.01915
7,4717,135.0,149.75539
7,4718,122.00001,134.31808
7,4719,176.0,169.8859
7,4720,85.000015,124.00933
7,4721,125.00001,147.0333
7,4722,90.000015,79.54788
