node,timestep,true,pred
8,5289,78.000015,76.74864
8,5290,87.000015,91.72229
8,5291,90.000015,85.77615
8,5292,105.00001,93.094894
8,5293,94.0,104.42133
8,5294,89.000015,98.6024
8,5295,30.000015,46.7238
8,5296,122.00001,110.97333
8,5297,42.000015,40.204773
8,5298,45.000015,32.979797
8,5299,69.0,75.24701
8,5300,98.000015,87.541824
8,5301,72.000015,88.76628
8,5302,96.000015,99.47937
8,5303,122.00001,101.301865
8,5304,107.00001,98.04448
8,5305,59.000015,39.252518
8,5306,109.000015,114.48816
8,5307,46.000015,40.08818
8,5308,46.000015,36.782745
8,5309,62.0,72.34372
8,5310,127.00001,94.76251
8,5311,80.0,88.36354
8,5312,87.000015,97.73236
8,5313,123.00001,109.04614
8,5314,87.000015,100.03073
8,5315,48.000015,48.768417
8,5316,118.000015,112.43879
8,5317,33.000015,41.798218
8,5318,49.000015,45.394913
8,5319,57.0,68.08511
8,5320,119.00001,112.45861
8,5321,73.000015,89.82677
8,5322,103.000015,91.612885
8,5323,115.000015,123.69819
8,5324,102.00001,107.5736
8,5325,26.000015,53.699234
8,5326,101.000015,121.35898
8,5327,47.000015,36.376556
8,5328,43.0,52.53949
8,5329,63.0,61.7726
8,5330,117.00001,119.30068
8,5331,98.000015,85.25873
8,5332,93.000015,97.635925
8,5333,131.0,124.0704
8,5334,100.0,104.37477
8,5335,96.000015,45.519577
8,5336,100.0,115.17281
8,5337,38.0,39.683334
8,5338,51.000015,52.285583
8,5339,74.0,62.031784
8,5340,106.000015,118.06083
8,5341,88.0,90.1288
8,5342,94.0,98.96269
8,5343,105.00001,130.51343
8,5344,103.000015,101.311935
9,0,48.000015,72.55727
9,1,147.0,114.39945
9,2,53.000015,38.55046
9,3,60.000015,53.777374
9,4,73.000015,67.17105
9,5,135.0,112.25142
9,6,101.000015,92.18703
9,7,116.00001,94.647705
9,8,139.0,122.79477
9,9,109.000015,105.33695
9,10,55.000015,62.318115
9,11,126.00001,127.82907
9,12,43.0,42.501144
9,13,66.000015,59.47963
9,14,93.000015,71.75021
9,15,129.0,124.90301
9,16,110.00001,99.49698
9,17,115.000015,105.83615
9,18,152.0,143.03973
9,19,152.0,115.43821
9,20,80.0,67.620026
9,21,154.0,128.87416
9,22,46.000015,44.56546
9,23,61.000015,64.401855
9,24,86.000015,85.92915
9,25,132.0,134.89383
9,26,128.0,106.54661
9,27,128.0,115.766594
9,28,143.00002,156.89153
9,29,140.00002,125.704384
9,30,96.000015,79.72217
9,31,137.00002,139.04565
9,32,40.000015,45.312744
9,33,64.000015,65.391174
9,34,83.000015,92.49509
9,35,146.00002,137.42938
9,36,111.00001,114.080315
9,37,117.00001,121.13772
9,38,151.0,159.32614
9,39,150.0,130.16649
9,40,115.000015,95.98407
9,41,139.0,139.50858
9,42,39.000015,40.864166
9,43,60.000015,67.81984
9,44,82.0,86.72005
9,45,142.0,158.55075
9,46,113.00001,123.306854
9,47,125.00001,124.13999
9,48,161.0,176.36462
9,49,156.0,154.7703
9,50,72.000015,123.02317
9,51,141.0,151.51245
9,52,45.000015,39.714752
9,53,69.0,69.24051
9,54,74.0,89.44351
9,55,159.0,153.05774
9,56,107.00001,123.732445
9,57,119.00001,125.732506
9,58,186.0,166.75089
9,59,140.00002,152.66527
9,60,82.0,99.03473
9,61,138.0,141.85498
9,62,47.000015,43.88037
9,63,77.000015,70.8855
9,64,83.000015,84.19835
9,65,175.0,160.42282
9,66,108.00001,111.53518
9,67,133.0,119.12935
9,68,197.0,179.01538
9,69,111.00001,137.51978
9,70,76.000015,89.39238
9,71,148.0,136.98447
9,72,42.000015,42.48456
9,73,73.000015,70.013626
9,74,72.000015,79.21187
9,75,207.0,170.77615
9,76,119.00001,109.67816
9,77,131.0,120.58237
9,78,200.0,198.9183
9,79,153.0,140.63815
9,80,75.0,82.59227
9,81,137.00002,142.49646
9,82,40.000015,39.759064
9,83,90.000015,74.94586
9,84,97.0,73.32764
9,85,222.0,209.44878
9,86,121.000015,119.15619
9,87,144.0,130.08084
9,88,249.0,227.15239
9,89,129.0,150.19057
9,90,133.0,82.635254
9,91,143.00002,148.35886
9,92,44.0,41.186905
9,93,98.000015,84.8051
9,94,78.000015,85.64313
9,95,243.0,233.24097
9,96,123.00001,123.542885
9,97,149.0,138.26111
9,98,257.0,253.01639
9,99,160.0,144.73915
9,100,110.00001,130.587
9,101,128.0,152.6742
9,102,63.0,43.059433
9,103,92.000015,97.27432
9,104,105.00001,84.98407
9,105,273.0,239.45981
9,106,130.0,136.05821
9,107,190.0,145.1414
9,108,310.0,274.50812
9,109,158.0,164.97275
9,110,114.00001,120.94393
9,111,169.0,158.25403
9,112,51.000015,53.771194
9,113,101.000015,103.184074
9,114,118.000015,97.5491
9,115,341.0,275.29352
9,116,148.0,138.98222
9,117,175.0,163.87775
9,118,343.0,309.4987
9,119,211.0,168.23166
9,120,167.0,124.447395
9,121,200.0,169.96161
9,122,72.000015,52.226013
9,123,97.0,101.66434
9,124,146.00002,111.264915
9,125,339.0,336.61267
9,126,159.0,147.42056
9,127,212.0,175.71588
9,128,339.0,357.04926
9,129,224.0,186.82689
9,130,173.0,149.36588
9,131,210.0,190.31137
9,132,58.000015,59.10466
9,133,105.00001,103.349365
9,134,150.0,142.10411
9,135,356.0,344.71506
9,136,188.0,158.60652
9,137,217.0,188.83817
9,138,393.0,359.66058
9,139,245.0,210.63461
9,140,173.0,156.98892
9,141,240.0,208.8148
9,142,58.000015,57.368683
9,143,96.000015,106.96058
9,144,142.0,147.1065
9,145,376.0,369.53534
9,146,230.0,194.76474
9,147,241.0,212.65056
9,148,415.0,395.1367
9,149,314.0,244.65688
9,150,163.0,175.57678
9,151,272.0,246.57574
9,152,77.000015,60.99028
9,153,114.00001,109.31767
9,154,161.0,160.4235
9,155,429.0,383.69116
9,156,180.0,227.37187
9,157,255.0,244.23653
9,158,462.0,420.3295
9,159,320.0,288.9889
9,160,195.0,187.09483
9,161,292.0,294.4472
9,162,64.000015,71.92143
9,163,99.000015,114.6478
9,164,181.0,177.27919
9,165,436.0,432.30957
9,166,188.0,217.68982
9,167,252.0,243.94641
9,168,453.0,468.55365
9,169,295.0,310.86478
9,170,173.0,189.55962
9,171,252.0,304.66064
9,172,91.0,72.33977
9,173,91.0,112.57118
9,174,194.0,170.4425
9,175,429.0,432.68213
9,176,194.0,206.01184
9,177,267.0,245.34428
9,178,497.0,447.5862
9,179,253.0,286.62033
9,180,194.0,190.51831
9,181,219.0,259.7083
9,182,74.0,83.16339
9,183,118.000015,101.5081
9,184,171.0,185.3008
9,185,456.0,433.07098
9,186,159.0,194.34225
9,187,305.0,249.2531
9,188,486.0,455.89362
9,189,233.0,257.975
9,190,167.0,184.86508
9,191,216.0,243.551
9,192,54.000015,80.32805
9,193,110.00001,103.51364
9,194,159.0,170.72177
9,195,437.0,443.14642
9,196,158.0,186.69797
9,197,283.0,277.15787
9,198,476.0,468.75183
9,199,236.0,252.1159
9,200,200.0,180.60039
9,201,212.0,230.62856
9,202,79.000015,66.60794
9,203,89.000015,109.037224
9,204,197.0,161.41656
9,205,471.0,438.54858
9,206,188.0,186.29227
9,207,275.0,279.3094
9,208,470.0,467.29114
9,209,256.0,260.224
9,210,251.0,198.31567
9,211,194.0,242.43825
9,212,72.000015,72.997894
9,213,102.00001,108.355255
9,214,200.0,192.23625
9,215,465.0,455.6864
9,216,219.0,189.50885
9,217,284.0,284.05695
9,218,456.0,470.704
9,219,235.0,278.46118
9,220,260.0,231.274
9,221,224.0,246.80792
9,222,83.000015,75.48953
9,223,99.000015,112.696724
9,224,217.0,207.4311
9,225,473.0,458.9537
9,226,215.0,205.8868
9,227,294.0,283.69385
9,228,504.0,463.08563
9,229,291.0,278.41675
9,230,301.0,270.218
9,231,259.0,248.4833
9,232,86.000015,81.7112
9,233,121.000015,106.38675
9,234,269.0,233.41162
9,235,450.0,455.28766
9,236,222.0,219.51637
9,237,299.0,276.2851
9,238,372.0,471.765
9,239,269.0,304.94223
9,240,331.0,280.22812
9,241,226.0,258.85687
9,242,103.000015,82.893845
9,243,107.00001,112.30579
9,244,320.0,263.43777
9,245,453.0,448.28995
9,246,279.0,227.33797
9,247,312.0,285.8703
9,248,431.0,403.70108
9,249,310.0,287.6975
9,250,324.0,305.329
9,251,268.0,251.98752
9,252,86.000015,94.8132
9,253,113.00001,113.98733
9,254,319.0,298.63135
9,255,435.0,453.23804
9,256,298.0,255.60379
9,257,341.0,297.32773
9,258,487.0,427.16382
9,259,391.0,302.24374
9,260,359.0,345.34216
9,261,329.0,267.90277
9,262,96.000015,95.31708
9,263,107.00001,115.60215
9,264,312.0,320.7377
9,265,417.0,448.9107
9,266,348.0,274.78177
9,267,327.0,322.0078
9,268,479.0,462.73822
9,269,411.0,353.92795
9,270,364.0,349.54208
9,271,417.0,296.87692
9,272,113.00001,97.69705
9,273,95.000015,114.84494
9,274,354.0,345.6264
9,275,452.0,443.64142
9,276,358.0,316.69705
9,277,367.0,343.33905
9,278,396.0,468.03787
9,279,411.0,384.9524
9,280,370.0,371.18524
9,281,360.0,363.79926
9,282,104.00001,109.984535
9,283,114.00001,110.00228
9,284,348.0,394.83603
9,285,334.0,455.341
9,286,320.0,337.05017
9,287,310.0,353.52054
9,288,462.0,437.89664
9,289,445.0,392.96548
9,290,337.0,394.81415
9,291,394.0,343.44562
9,292,126.00001,111.60023
9,293,106.000015,115.2173
9,294,363.0,379.8296
9,295,415.0,393.4901
9,296,261.0,322.13904
9,297,267.0,321.81293
9,298,428.0,443.9216
9,299,382.0,405.51636
9,300,309.0,367.4953
9,301,326.0,369.0161
9,302,103.000015,115.93149
9,303,111.00001,108.57881
9,304,317.0,369.67975
9,305,430.0,404.63928
9,306,281.0,306.6591
9,307,258.0,281.77887
9,308,358.0,415.12064
9,309,312.0,384.08832
9,310,365.0,331.36542
9,311,283.0,329.57635
9,312,130.0,105.26382
9,313,122.00001,103.116684
9,314,332.0,319.91193
9,315,430.0,410.10733
9,316,303.0,294.54294
9,317,287.0,266.0429
9,318,488.0,393.68732
9,319,316.0,363.3409
9,320,386.0,334.15958
9,321,374.0,327.17697
9,322,135.0,118.32177
9,323,105.00001,115.031784
9,324,377.0,317.35272
9,325,433.0,429.32278
9,326,349.0,308.8354
9,327,324.0,277.90628
9,328,484.0,456.30832
9,329,403.0,355.40234
9,330,391.0,379.48914
9,331,420.0,354.70575
9,332,169.0,131.57446
9,333,133.0,112.72886
9,334,379.0,379.3888
9,335,519.0,445.83273
9,336,337.0,341.24234
9,337,333.0,311.3247
9,338,507.0,474.8272
9,339,406.0,394.4001
9,340,401.0,410.72836
9,341,405.0,395.80505
9,342,139.0,152.58878
9,343,158.0,129.05945
9,344,447.0,416.05646
9,345,503.0,478.64792
9,346,436.0,346.25992
9,347,309.0,324.82843
9,348,511.0,488.30676
9,349,450.0,413.96606
9,350,467.0,421.27948
9,351,451.0,409.01434
9,352,163.0,156.09921
9,353,159.0,148.84467
9,354,437.0,440.46088
9,355,456.0,488.45312
9,356,423.0,411.6776
9,357,359.0,325.75555
9,358,461.0,496.7777
9,359,473.0,447.58762
9,360,488.0,427.48535
9,361,507.0,446.99365
9,362,165.0,161.51254
9,363,154.0,157.20816
9,364,506.0,457.16522
9,365,448.0,471.8872
9,366,472.0,436.39157
9,367,366.0,340.10822
9,368,499.0,467.94464
9,369,537.0,468.40222
9,370,441.0,446.88535
9,371,523.0,485.7025
9,372,195.0,166.06848
9,373,138.0,161.08063
9,374,519.0,482.3336
9,375,501.0,466.0374
9,376,464.0,465.6897
9,377,411.0,356.85785
9,378,487.0,494.08307
9,379,581.0,530.27264
9,380,363.0,451.7889
9,381,546.0,517.2081
9,382,173.0,180.47102
9,383,162.0,149.55685
9,384,529.0,519.4323
9,385,468.0,489.81262
9,386,527.0,497.03943
9,387,403.0,391.13562
9,388,442.0,500.34143
9,389,566.0,575.8725
9,390,367.0,420.71796
9,391,503.0,564.6359
9,392,210.0,187.15005
9,393,157.0,173.07152
9,394,519.0,540.32263
9,395,441.0,483.01074
9,396,482.0,521.40466
9,397,446.0,411.65674
9,398,467.0,475.98904
9,399,581.0,583.6719
9,400,454.0,403.90137
9,401,498.0,554.60516
9,402,220.0,197.07584
9,403,138.0,183.1093
9,404,524.0,550.1477
9,405,480.0,465.44696
9,406,499.0,520.5837
9,407,384.0,424.8716
9,408,500.0,475.59015
9,409,530.0,579.8256
9,410,324.0,445.55914
9,411,532.0,539.84076
9,412,211.0,213.69981
9,413,170.0,164.2802
9,414,574.0,554.01306
9,415,480.0,474.39804
9,416,477.0,494.8529
9,417,377.0,402.42523
9,418,500.0,491.69263
9,419,557.0,556.3032
9,420,405.0,385.8764
9,421,511.0,526.7013
9,422,200.0,215.99261
9,423,163.0,162.39334
9,424,552.0,554.7743
9,425,409.0,476.63922
9,426,469.0,479.3579
9,427,347.0,377.80316
9,428,452.0,491.58258
9,429,543.0,560.9302
9,430,449.0,409.71362
9,431,541.0,505.08655
9,432,185.0,207.77283
9,433,154.0,167.10855
9,434,506.0,541.18616
9,435,458.0,440.2309
9,436,467.0,462.87012
9,437,352.0,355.98615
9,438,469.0,473.41412
9,439,557.0,551.7832
9,440,428.0,419.2198
9,441,522.0,505.65027
9,442,195.0,195.5811
9,443,180.0,160.09216
9,444,510.0,514.439
9,445,478.0,446.31998
9,446,544.0,476.72482
9,447,361.0,350.40027
9,448,449.0,469.12448
9,449,581.0,544.79156
9,450,388.0,421.66876
9,451,521.0,514.9846
9,452,206.0,194.79979
9,453,182.0,166.59552
9,454,516.0,517.30725
9,455,513.0,458.963
9,456,556.0,503.8734
9,457,396.0,363.45605
9,458,512.0,464.0395
9,459,581.0,565.2507
9,460,338.0,410.17572
9,461,530.0,527.0418
9,462,214.0,200.61981
9,463,144.0,172.12279
9,464,554.0,535.6879
9,465,459.0,478.72827
9,466,581.0,537.8104
9,467,441.0,383.557
9,468,502.0,482.77502
9,469,555.0,570.94055
9,470,394.0,384.84195
9,471,539.0,547.222
9,472,189.0,211.68102
9,473,173.0,171.24788
9,474,567.0,563.85815
9,475,463.0,472.67618
9,476,553.0,572.8007
9,477,404.0,410.5518
9,478,485.0,490.6164
9,479,555.0,557.76385
9,480,421.0,395.20667
9,481,552.0,545.9547
9,482,226.0,202.20361
9,483,141.0,172.46046
9,484,569.0,555.2575
9,485,421.0,471.5215
9,486,577.0,561.57086
9,487,399.0,398.5019
9,488,465.0,482.5537
9,489,553.0,556.5412
9,490,375.0,397.80347
9,491,555.0,554.98
9,492,177.0,213.76495
9,493,162.0,163.0618
9,494,581.0,549.21716
9,495,460.0,449.48663
9,496,477.0,555.25336
9,497,400.0,397.5079
9,498,501.0,477.24615
9,499,553.0,553.11475
9,500,376.0,384.32623
9,501,563.0,553.7916
9,502,204.0,201.64372
9,503,191.0,159.59344
9,504,556.0,560.5346
9,505,498.0,450.65015
9,506,567.0,492.9859
9,507,443.0,397.55783
9,508,348.0,490.81946
9,509,581.0,551.60986
9,510,425.0,385.81165
9,511,558.0,532.19025
9,512,182.0,198.72656
9,513,150.0,169.06833
9,514,581.0,565.19275
9,515,496.0,473.04468
9,516,490.0,526.8516
9,517,434.0,424.19052
9,518,459.0,426.27545
9,519,559.0,575.8855
9,520,306.0,404.5938
9,521,497.0,540.28503
9,522,178.0,200.39333
9,523,159.0,151.95694
9,524,581.0,588.3627
9,525,464.0,480.1294
9,526,538.0,509.28418
9,527,476.0,428.762
9,528,461.0,472.09573
9,529,559.0,571.788
9,530,379.0,364.69147
9,531,493.0,522.6302
9,532,213.0,190.17041
9,533,169.0,160.02687
9,534,581.0,580.9378
9,535,453.0,473.17215
9,536,466.0,521.3164
9,537,418.0,450.18756
9,538,451.0,446.85815
9,539,581.0,563.24
9,540,347.0,381.70593
9,541,477.0,504.4431
9,542,205.0,198.06233
9,543,129.0,159.01018
9,544,567.0,577.9129
9,545,469.0,471.70215
9,546,514.0,493.42792
9,547,408.0,421.3058
9,548,398.0,443.00317
9,549,566.0,564.7971
9,550,384.0,355.44373
9,551,477.0,489.88403
9,552,161.0,196.25458
9,553,139.0,145.28754
9,554,532.0,563.9127
9,555,481.0,462.67712
9,556,511.0,497.51056
9,557,412.0,404.9427
9,558,452.0,424.80908
9,559,520.0,556.3985
9,560,309.0,365.29312
9,561,515.0,467.61826
9,562,187.0,183.06693
9,563,130.0,138.52975
9,564,552.0,549.04675
9,565,442.0,470.54474
9,566,527.0,501.3349
9,567,404.0,404.4168
9,568,364.0,437.1296
9,569,550.0,543.6439
9,570,424.0,338.22122
9,571,444.0,478.48322
9,572,180.0,184.3523
9,573,136.0,137.79234
9,574,521.0,558.70166
9,575,431.0,463.30804
9,576,541.0,504.68726
9,577,353.0,400.39465
9,578,431.0,419.2724
9,579,514.0,549.86084
9,580,314.0,425.69376
9,581,490.0,474.77313
9,582,212.0,185.52798
9,583,123.00001,136.63058
9,584,572.0,554.8513
9,585,441.0,446.0815
9,586,520.0,523.7621
9,587,386.0,372.07855
9,588,361.0,426.6884
9,589,544.0,537.2349
9,590,400.0,354.71732
9,591,442.0,480.7119
9,592,192.0,195.25737
9,593,151.0,131.26578
9,594,581.0,558.4171
9,595,444.0,429.51337
9,596,558.0,517.7465
9,597,360.0,374.58136
9,598,459.0,390.70453
9,599,543.0,529.7241
9,600,352.0,378.4231
9,601,450.0,472.60327
9,602,223.0,194.66206
9,603,145.0,140.83923
9,604,580.0,563.0166
9,605,446.0,433.824
9,606,469.0,522.6815
9,607,393.0,361.68753
9,608,492.0,417.9508
9,609,508.0,533.39685
9,610,392.0,361.06934
9,611,440.0,449.2793
9,612,200.0,201.84785
9,613,132.0,140.12146
9,614,570.0,560.8917
9,615,435.0,442.81683
9,616,492.0,491.10883
9,617,375.0,364.54816
9,618,446.0,447.831
9,619,473.0,509.9707
9,620,349.0,372.95093
9,621,454.0,438.47983
9,622,223.0,201.70807
9,623,127.00001,134.58206
9,624,544.0,552.1538
9,625,434.0,442.0254
9,626,488.0,495.86395
9,627,334.0,372.98993
9,628,500.0,441.3699
9,629,506.0,510.58405
9,630,385.0,371.85532
9,631,489.0,437.73535
9,632,251.0,212.29965
9,633,130.0,134.28583
9,634,545.0,553.36945
9,635,436.0,443.28235
9,636,481.0,498.56158
9,637,373.0,348.43875
9,638,354.0,461.8906
9,639,508.0,512.75195
9,640,366.0,377.24133
9,641,478.0,472.57172
9,642,169.0,234.2107
9,643,128.0,137.38669
9,644,547.0,558.58136
9,645,480.0,440.56613
9,646,519.0,486.50763
9,647,360.0,358.60138
9,648,462.0,418.64325
9,649,468.0,513.427
9,650,338.0,372.22412
9,651,445.0,467.2704
9,652,236.0,191.60468
9,653,148.0,131.72453
9,654,559.0,545.0842
9,655,447.0,446.58432
9,656,522.0,495.05573
9,657,351.0,359.5788
9,658,442.0,450.83203
9,659,437.0,492.90808
9,660,345.0,362.28473
9,661,439.0,456.72644
9,662,187.0,217.46843
9,663,149.0,138.17603
9,664,495.0,540.4477
9,665,440.0,443.78857
9,666,424.0,488.26807
9,667,312.0,352.2169
9,668,456.0,444.02386
9,669,500.0,467.2279
9,670,380.0,353.35086
9,671,365.0,436.70837
9,672,197.0,197.13162
9,673,139.0,140.17867
9,674,467.0,513.74255
9,675,426.0,440.77994
9,676,427.0,462.47705
9,677,295.0,331.4215
9,678,485.0,441.0064
9,679,448.0,473.68274
9,680,401.0,356.33804
9,681,367.0,404.621
9,682,166.0,197.07544
9,683,154.0,144.3255
9,684,530.0,477.65765
9,685,411.0,443.0605
9,686,410.0,449.1865
9,687,313.0,312.33875
9,688,385.0,460.00067
9,689,376.0,461.43845
9,690,319.0,376.5398
9,691,423.0,387.23532
9,692,176.0,190.63618
9,693,127.00001,149.06406
9,694,514.0,508.00604
9,695,371.0,427.3644
9,696,443.0,436.9511
9,697,327.0,307.03156
9,698,419.0,428.26294
9,699,473.0,428.35132
9,700,393.0,356.56863
9,701,307.0,400.90707
9,702,183.0,181.05672
9,703,111.00001,140.932
9,704,506.0,503.26483
9,705,431.0,402.80927
9,706,475.0,432.2187
9,707,341.0,316.32144
9,708,443.0,432.22522
9,709,440.0,453.94016
9,710,381.0,373.73447
9,711,340.0,375.25714
9,712,183.0,183.35916
9,713,140.00002,135.78769
9,714,506.0,504.5852
9,715,391.0,415.1363
9,716,454.0,442.92706
9,717,349.0,329.2381
9,718,448.0,437.84784
9,719,524.0,439.70505
9,720,367.0,375.85248
9,721,329.0,360.6551
9,722,179.0,180.46077
9,723,125.00001,133.34296
9,724,492.0,508.71338
9,725,412.0,402.92035
9,726,427.0,444.58813
9,727,290.0,337.3661
9,728,471.0,438.17154
9,729,487.0,467.78564
9,730,384.0,372.80817
9,731,330.0,338.83527
9,732,203.0,181.2926
9,733,134.0,134.27301
9,734,502.0,495.57
9,735,452.0,412.4712
9,736,487.0,441.3183
9,737,328.0,319.1848
9,738,456.0,455.4146
9,739,468.0,475.1385
9,740,358.0,384.45157
9,741,355.0,324.44907
9,742,169.0,191.71007
9,743,133.0,131.64288
9,744,525.0,505.5963
9,745,441.0,437.2683
9,746,427.0,462.76923
9,747,321.0,327.47226
9,748,448.0,452.87183
9,749,508.0,473.3855
9,750,321.0,374.19522
9,751,333.0,334.57025
9,752,133.0,186.2357
9,753,133.0,132.89929
9,754,508.0,522.37506
9,755,428.0,438.80554
9,756,498.0,450.85095
9,757,344.0,329.75528
9,758,429.0,458.1407
9,759,495.0,493.1595
9,760,371.0,355.99265
9,761,347.0,333.10663
9,762,161.0,166.30554
9,763,151.0,131.82874
9,764,520.0,512.6002
9,765,423.0,435.8695
9,766,504.0,468.8233
9,767,302.0,335.99603
9,768,432.0,451.31345
9,769,550.0,486.72662
9,770,360.0,365.91876
9,771,339.0,345.84213
9,772,178.0,161.48338
9,773,158.0,139.40405
9,774,479.0,512.57697
9,775,377.0,428.8153
9,776,439.0,474.1676
9,777,334.0,322.14194
9,778,451.0,445.28088
9,779,522.0,505.11823
9,780,361.0,358.36713
9,781,289.0,349.5667
9,782,144.0,164.48367
9,783,135.0,147.97375
9,784,467.0,504.56757
9,785,426.0,410.5602
9,786,459.0,454.4484
9,787,343.0,322.2574
9,788,464.0,444.86432
9,789,463.0,497.84082
9,790,366.0,364.73267
9,791,311.0,333.8407
9,792,201.0,154.47174
9,793,127.00001,149.69818
9,794,458.0,487.19568
9,795,402.0,414.77637
9,796,455.0,455.60822
9,797,330.0,333.9198
9,798,439.0,447.21426
9,799,446.0,479.50757
9,800,349.0,358.4519
9,801,308.0,319.65067
9,802,181.0,175.78186
9,803,120.00001,135.72215
9,804,475.0,479.63776
9,805,366.0,399.34473
9,806,493.0,451.64874
9,807,306.0,333.95068
9,808,433.0,440.73703
9,809,368.0,480.35364
9,810,357.0,347.34302
9,811,318.0,314.8193
9,812,215.0,183.26822
9,813,116.00001,130.24277
9,814,440.0,482.73145
9,815,356.0,388.5116
9,816,453.0,465.83093
9,817,318.0,318.9476
9,818,404.0,440.76843
9,819,477.0,438.99805
9,820,357.0,353.05014
9,821,330.0,314.50146
9,822,175.0,194.59595
9,823,161.0,123.989685
9,824,450.0,474.5453
9,825,387.0,374.27814
9,826,443.0,461.22382
9,827,333.0,314.39835
9,828,501.0,430.65375
9,829,544.0,459.24
9,830,383.0,345.10843
9,831,323.0,316.2277
9,832,213.0,191.67831
9,833,116.00001,136.51788
9,834,448.0,463.89258
9,835,416.0,377.12744
9,836,436.0,456.11786
9,837,314.0,326.27283
9,838,475.0,461.42035
9,839,500.0,502.60956
9,840,298.0,342.18112
9,841,312.0,321.97556
9,842,180.0,197.33952
9,843,138.0,137.27408
9,844,493.0,459.43326
9,845,400.0,392.83548
9,846,453.0,449.35513
9,847,349.0,319.79822
9,848,472.0,462.0445
9,849,505.0,496.01227
9,850,337.0,344.5536
9,851,317.0,321.35483
9,852,196.0,191.81078
9,853,115.000015,135.27199
9,854,532.0,462.86676
9,855,405.0,399.5893
9,856,502.0,444.00186
9,857,334.0,331.45346
9,858,485.0,466.12302
9,859,477.0,499.80988
9,860,347.0,344.25238
9,861,312.0,317.5291
9,862,248.0,189.91237
9,863,149.0,131.88812
9,864,508.0,492.16876
9,865,419.0,407.8317
9,866,502.0,460.08127
9,867,331.0,338.25443
9,868,477.0,480.63907
9,869,547.0,492.02612
9,870,385.0,361.84906
9,871,319.0,316.1065
9,872,191.0,234.09868
9,873,135.0,137.28058
9,874,510.0,504.17462
9,875,406.0,421.29538
9,876,463.0,480.81497
9,877,313.0,338.8041
9,878,459.0,482.4535
9,879,529.0,522.3854
9,880,298.0,371.03668
9,881,338.0,321.1588
9,882,202.0,214.95499
9,883,128.0,144.24332
9,884,486.0,513.88257
9,885,399.0,415.21906
9,886,476.0,480.2219
9,887,332.0,331.211
9,888,469.0,472.24304
9,889,502.0,522.16797
9,890,316.0,337.30386
9,891,349.0,329.18155
9,892,224.0,207.01799
9,893,133.0,140.64441
9,894,506.0,509.11902
9,895,388.0,413.73108
9,896,434.0,486.18835
9,897,315.0,331.76727
9,898,457.0,466.75616
9,899,486.0,517.1372
9,900,303.0,324.29388
9,901,297.0,331.101
9,902,202.0,216.82616
9,903,104.00001,136.83972
9,904,468.0,513.96375
9,905,359.0,404.11194
9,906,456.0,464.03406
9,907,319.0,327.3016
9,908,465.0,458.02063
9,909,513.0,508.36743
9,910,333.0,313.15363
9,911,309.0,324.95312
9,912,195.0,204.21397
9,913,143.00002,127.16729
