node,timestep,true,pred
9,3809,487.0,478.80127
9,3810,342.0,330.26508
9,3811,362.0,387.90002
9,3812,214.0,223.29785
9,3813,169.0,139.66727
9,3814,532.0,522.6034
9,3815,371.0,419.1646
9,3816,453.0,452.03928
9,3817,328.0,329.4583
9,3818,479.0,447.4011
9,3819,535.0,479.37952
9,3820,324.0,334.72363
9,3821,335.0,376.44067
9,3822,228.0,216.5877
9,3823,158.0,152.44418
9,3824,553.0,527.5971
9,3825,396.0,395.52423
9,3826,442.0,451.43146
9,3827,305.0,327.46472
9,3828,450.0,461.04315
9,3829,502.0,502.58142
9,3830,351.0,328.26447
9,3831,352.0,356.92343
9,3832,215.0,221.32825
9,3833,167.0,154.75742
9,3834,493.0,540.916
9,3835,400.0,397.72565
9,3836,439.0,448.16962
9,3837,293.0,318.67593
9,3838,433.0,453.57254
9,3839,529.0,496.28302
9,3840,280.0,337.30814
9,3841,391.0,355.72348
9,3842,224.0,219.3483
9,3843,166.0,158.39674
9,3844,547.0,510.55664
9,3845,368.0,399.59662
9,3846,452.0,441.91956
9,3847,318.0,306.7266
9,3848,443.0,443.5901
9,3849,526.0,510.40662
9,3850,303.0,314.22205
9,3851,396.0,368.85413
9,3852,242.0,214.64265
9,3853,164.0,161.65883
9,3854,559.0,527.46423
9,3855,466.0,381.92133
9,3856,495.0,445.29114
9,3857,302.0,307.78198
9,3858,484.0,443.65808
9,3859,508.0,516.46844
9,3860,337.0,305.39432
9,3861,385.0,373.42184
9,3862,235.0,221.88225
9,3863,172.0,159.18484
9,3864,539.0,542.24445
9,3865,422.0,431.901
9,3866,478.0,470.87048
9,3867,322.0,303.53955
9,3868,450.0,463.71036
9,3869,523.0,513.5233
9,3870,335.0,319.8589
9,3871,381.0,381.25473
9,3872,230.0,226.59082
9,3873,135.0,166.91736
9,3874,563.0,543.034
9,3875,370.0,429.41806
9,3876,484.0,474.72052
9,3877,322.0,313.77628
9,3878,447.0,460.2109
9,3879,518.0,520.5509
9,3880,296.0,327.26636
9,3881,365.0,389.00464
9,3882,226.0,229.80707
9,3883,142.0,156.14903
9,3884,535.0,555.1013
9,3885,398.0,401.32217
9,3886,476.0,478.1397
9,3887,303.0,319.00778
9,3888,441.0,457.14508
9,3889,492.0,518.17975
9,3890,300.0,316.33514
9,3891,409.0,378.82104
9,3892,228.0,228.96849
9,3893,144.0,149.9176
9,3894,525.0,544.82666
9,3895,366.0,402.44034
9,3896,427.0,477.4716
9,3897,302.0,314.03308
9,3898,431.0,451.07257
9,3899,499.0,505.97858
9,3900,328.0,314.4817
9,3901,381.0,396.28934
9,3902,242.0,228.27333
9,3903,135.0,149.02295
9,3904,545.0,535.6223
9,3905,394.0,388.25238
9,3906,483.0,455.48633
9,3907,321.0,310.83423
9,3908,428.0,442.70898
9,3909,493.0,503.11176
9,3910,307.0,321.83752
9,3911,368.0,389.95398
9,3912,227.0,233.8349
9,3913,158.0,140.91913
9,3914,535.0,540.8912
9,3915,398.0,393.25385
9,3916,544.0,472.55383
9,3917,317.0,315.6109
9,3918,462.0,439.93924
9,3919,523.0,499.46753
9,3920,332.0,313.8403
9,3921,442.0,380.91235
9,3922,247.0,229.15459
9,3923,167.0,148.14476
9,3924,581.0,538.5899
9,3925,394.0,394.34534
9,3926,489.0,505.07495
9,3927,325.0,314.985
9,3928,446.0,450.5299
9,3929,505.0,509.08636
9,3930,397.0,322.49597
9,3931,409.0,413.3004
9,3932,259.0,236.66226
9,3933,168.0,156.1606
9,3934,581.0,559.6263
9,3935,417.0,393.24826
9,3936,469.0,494.11035
9,3937,313.0,320.27094
9,3938,440.0,448.9395
9,3939,526.0,505.748
9,3940,359.0,357.48752
9,3941,391.0,415.58408
9,3942,273.0,247.07422
9,3943,158.0,161.35509
9,3944,563.0,567.5739
9,3945,387.0,407.34164
9,3946,485.0,481.2387
9,3947,301.0,317.61102
9,3948,476.0,445.02332
9,3949,496.0,513.27313
9,3950,380.0,356.2865
9,3951,382.0,401.95544
9,3952,220.0,259.95306
9,3953,168.0,159.02519
9,3954,581.0,562.872
9,3955,440.0,398.7166
9,3956,488.0,484.16605
9,3957,307.0,310.6111
9,3958,482.0,460.01447
9,3959,517.0,505.85913
9,3960,341.0,365.40826
9,3961,418.0,392.9375
9,3962,245.0,236.12663
9,3963,186.0,163.35464
9,3964,581.0,570.7452
9,3965,429.0,420.77322
9,3966,451.0,485.8302
9,3967,311.0,309.8842
9,3968,487.0,468.9379
9,3969,524.0,510.6596
9,3970,369.0,360.77667
9,3971,405.0,407.661
9,3972,259.0,244.6333
9,3973,166.0,173.13237
9,3974,581.0,576.97577
9,3975,385.0,425.8554
9,3976,505.0,470.776
9,3977,280.0,307.35294
9,3978,361.0,476.06607
9,3979,527.0,516.5532
9,3980,321.0,362.3473
9,3981,416.0,406.49048
9,3982,248.0,252.32983
9,3983,180.0,169.58525
9,3984,581.0,577.8033
9,3985,311.0,406.29074
9,3986,438.0,485.61682
9,3987,314.0,294.45792
9,3988,439.0,412.11893
9,3989,489.0,518.2852
9,3990,332.0,344.64056
9,3991,398.0,412.2929
9,3992,252.0,247.87404
9,3993,139.0,172.67151
9,3994,581.0,578.4768
9,3995,433.0,353.17358
9,3996,487.0,463.15582
9,3997,326.0,304.5099
9,3998,506.0,436.27148
9,3999,511.0,506.17572
9,4000,309.0,338.43555
9,4001,340.0,408.96118
9,4002,235.0,250.63133
9,4003,184.0,161.97556
9,4004,581.0,578.85284
9,4005,427.0,409.42188
9,4006,550.0,476.25833
9,4007,331.0,313.15222
9,4008,471.0,477.03986
9,4009,495.0,510.5736
9,4010,358.0,325.43347
9,4011,436.0,373.57617
9,4012,254.0,244.77399
9,4013,152.0,171.647
9,4014,581.0,582.7653
9,4015,399.0,416.16553
9,4016,480.0,511.3241
9,4017,343.0,318.84564
9,4018,482.0,470.88998
9,4019,509.0,504.53467
9,4020,329.0,336.26685
9,4021,411.0,412.55008
9,4022,262.0,249.40245
9,4023,175.0,162.76251
9,4024,581.0,581.7113
9,4025,384.0,403.57993
9,4026,440.0,491.2345
9,4027,317.0,332.0285
9,4028,454.0,468.23178
9,4029,512.0,506.45685
9,4030,333.0,335.6178
9,4031,425.0,412.26874
9,4032,199.0,256.04123
9,4033,155.0,165.52716
9,4034,572.0,581.78375
9,4035,391.0,396.00705
9,4036,467.0,465.40594
9,4037,289.0,327.5348
9,4038,456.0,462.0903
9,4039,507.0,508.66138
9,4040,313.0,330.42368
9,4041,409.0,411.98816
9,4042,236.0,227.45338
9,4043,134.0,162.14365
9,4044,581.0,578.20325
9,4045,446.0,400.8284
9,4046,469.0,472.20673
9,4047,314.0,315.11304
9,4048,463.0,465.32935
9,4049,525.0,506.4452
9,4050,318.0,326.2687
9,4051,450.0,410.91373
9,4052,229.0,236.47679
9,4053,181.0,150.95364
9,4054,581.0,579.5656
9,4055,425.0,423.5824
9,4056,509.0,473.9045
9,4057,343.0,314.0728
9,4058,516.0,467.67657
9,4059,477.0,515.07025
9,4060,331.0,323.64905
9,4061,406.0,434.5586
9,4062,238.0,226.71652
9,4063,144.0,166.23537
9,4064,581.0,582.10645
9,4065,431.0,422.4006
9,4066,504.0,488.53662
9,4067,344.0,320.3065
9,4068,480.0,487.40295
9,4069,527.0,497.74878
9,4070,379.0,325.39716
9,4071,426.0,420.74533
9,4072,233.0,224.93974
9,4073,174.0,155.06618
9,4074,581.0,582.9379
9,4075,422.0,424.66376
9,4076,486.0,490.45093
9,4077,315.0,328.69217
9,4078,467.0,480.47327
9,4079,571.0,512.3352
9,4080,348.0,344.99298
9,4081,460.0,421.29987
9,4082,249.0,226.87167
9,4083,164.0,162.19772
9,4084,581.0,579.85126
9,4085,440.0,424.48773
9,4086,548.0,484.67737
9,4087,349.0,322.78787
9,4088,457.0,472.67328
9,4089,519.0,536.2357
9,4090,331.0,346.50433
9,4091,435.0,438.63196
9,4092,216.0,233.1592
9,4093,198.0,162.81895
9,4094,581.0,580.43634
9,4095,390.0,431.0292
9,4096,519.0,513.1762
9,4097,328.0,334.4646
9,4098,475.0,465.74982
9,4099,534.0,521.13586
9,4100,364.0,338.93365
9,4101,400.0,433.75763
9,4102,240.0,223.09007
9,4103,100.0,179.29733
9,4104,581.0,578.87
9,4105,480.0,413.81604
9,4106,498.0,511.43805
9,4107,328.0,328.8222
9,4108,524.0,470.03583
9,4109,571.0,527.5606
9,4110,388.0,353.6917
9,4111,516.0,418.73
9,4112,229.0,231.03304
9,4113,212.0,149.1372
9,4114,581.0,577.38934
9,4115,436.0,451.56348
9,4116,549.0,505.0296
9,4117,349.0,330.94556
9,4118,493.0,497.04944
9,4119,552.0,549.36835
9,4120,344.0,371.16302
9,4121,389.0,471.9485
9,4122,260.0,229.52866
9,4123,152.0,202.94295
9,4124,581.0,578.47797
9,4125,396.0,445.7248
9,4126,507.0,526.4099
9,4127,337.0,343.91867
9,4128,465.0,491.7226
9,4129,463.0,547.3304
9,4130,335.0,359.35364
9,4131,404.0,423.8946
9,4132,238.0,242.04652
9,4133,186.0,169.47992
9,4134,581.0,577.1289
9,4135,424.0,421.15723
9,4136,417.0,513.806
9,4137,323.0,337.80908
9,4138,485.0,478.8615
9,4139,530.0,498.07947
9,4140,365.0,351.4246
9,4141,372.0,413.5407
9,4142,262.0,236.7712
9,4143,162.0,177.3111
9,4144,581.0,577.6947
9,4145,460.0,426.37473
9,4146,473.0,460.19876
9,4147,333.0,333.19827
9,4148,491.0,481.23328
9,4149,498.0,518.7893
9,4150,343.0,360.04813
9,4151,436.0,393.55768
9,4152,241.0,251.78963
9,4153,174.0,162.24562
9,4154,581.0,579.7673
9,4155,462.0,444.80664
9,4156,458.0,474.576
9,4157,346.0,335.60156
9,4158,528.0,486.4532
9,4159,537.0,509.4046
9,4160,326.0,351.40326
9,4161,480.0,419.76276
9,4162,236.0,243.58403
9,4163,175.0,168.4868
9,4164,581.0,580.0552
9,4165,464.0,454.04767
9,4166,548.0,468.05548
9,4167,324.0,338.19653
9,4168,525.0,504.05945
9,4169,535.0,520.70337
9,4170,361.0,338.86356
9,4171,494.0,458.21912
9,4172,217.0,241.02524
9,4173,192.0,171.39745
9,4174,581.0,581.66833
9,4175,467.0,456.22427
9,4176,517.0,504.34827
9,4177,372.0,331.3379
9,4178,516.0,511.27856
9,4179,520.0,526.1333
9,4180,357.0,350.4113
9,4181,502.0,477.6615
9,4182,186.0,230.3643
9,4183,175.0,180.6871
9,4184,581.0,578.8638
9,4185,450.0,461.13196
9,4186,533.0,508.19952
9,4187,356.0,347.02084
9,4188,478.0,509.47168
9,4189,542.0,518.9768
9,4190,336.0,352.9903
9,4191,495.0,481.8445
9,4192,206.0,208.48204
9,4193,172.0,178.08044
9,4194,581.0,579.8072
9,4195,440.0,457.1104
9,4196,541.0,512.22284
9,4197,356.0,350.40155
9,4198,526.0,496.84906
9,4199,530.0,531.76105
9,4200,398.0,347.36084
9,4201,525.0,484.46472
9,4202,224.0,210.06757
9,4203,196.0,175.71127
9,4204,581.0,580.4454
9,4205,433.0,449.9245
9,4206,510.0,524.7507
9,4207,334.0,350.4186
9,4208,500.0,510.7552
9,4209,555.0,529.13983
9,4210,347.0,371.24277
9,4211,499.0,502.1402
9,4212,222.0,216.01126
9,4213,175.0,185.49557
9,4214,581.0,580.60944
9,4215,453.0,442.75763
9,4216,544.0,514.9471
9,4217,360.0,342.3625
9,4218,521.0,504.48022
9,4219,540.0,540.2907
9,4220,351.0,356.98047
9,4221,308.0,499.261
9,4222,257.0,216.52457
9,4223,174.0,178.61148
9,4224,581.0,580.81256
9,4225,492.0,447.17978
9,4226,543.0,530.12317
9,4227,369.0,348.77832
9,4228,551.0,510.00397
9,4229,557.0,539.2266
9,4230,369.0,352.27777
9,4231,283.0,374.37323
9,4232,234.0,239.5616
9,4233,178.0,176.65717
9,4234,581.0,580.2335
9,4235,497.0,468.22662
9,4236,509.0,534.93854
9,4237,363.0,358.8424
9,4238,522.0,529.0691
9,4239,523.0,546.24097
9,4240,337.0,364.596
9,4241,287.0,317.423
9,4242,223.0,237.90324
9,4243,171.0,178.84193
9,4244,581.0,581.232
9,4245,446.0,481.30212
9,4246,507.0,519.7241
9,4247,382.0,358.65314
9,4248,528.0,519.70795
9,4249,556.0,537.04553
9,4250,346.0,343.11642
9,4251,245.0,316.6155
9,4252,199.0,231.8132
9,4253,176.0,174.47484
9,4254,581.0,583.13293
9,4255,468.0,461.1657
9,4256,523.0,514.7367
9,4257,356.0,371.12042
9,4258,535.0,523.2288
9,4259,525.0,546.5509
9,4260,360.0,346.36877
9,4261,218.0,278.25934
9,4262,229.0,218.6807
9,4263,136.0,174.09024
9,4264,581.0,575.0817
9,4265,447.0,466.93134
9,4266,500.0,517.5277
9,4267,346.0,365.1474
9,4268,533.0,529.3735
9,4269,563.0,537.61365
9,4270,332.0,348.054
9,4271,218.0,248.69067
9,4272,244.0,226.6624
9,4273,188.0,161.10464
9,4274,581.0,580.0562
9,4275,443.0,460.0636
9,4276,517.0,507.1258
9,4277,330.0,360.03345
9,4278,512.0,532.2997
9,4279,559.0,548.7799
9,4280,314.0,341.31622
9,4281,151.0,234.64511
9,4282,283.0,232.27155
9,4283,188.0,172.34239
9,4284,581.0,570.959
9,4285,476.0,454.90485
9,4286,528.0,511.68823
9,4287,345.0,349.11044
9,4288,529.0,524.19696
9,4289,529.0,553.29755
9,4290,346.0,329.3683
9,4291,467.0,190.2913
9,4292,250.0,258.71646
9,4293,199.0,178.5339
9,4294,581.0,585.8886
9,4295,509.0,464.68768
9,4296,532.0,516.31354
9,4297,358.0,346.11548
9,4298,549.0,525.5183
9,4299,557.0,539.9907
9,4300,330.0,338.23782
9,4301,511.0,388.46515
9,4302,266.0,254.16783
9,4303,174.0,185.036
9,4304,581.0,578.96954
9,4305,462.0,483.90686
9,4306,504.0,521.21497
9,4307,383.0,346.88544
9,4308,524.0,534.7148
9,4309,564.0,551.22327
9,4310,317.0,332.80072
9,4311,469.0,447.37268
9,4312,270.0,258.92987
9,4313,203.0,180.0716
9,4314,581.0,585.76855
9,4315,412.0,467.8333
9,4316,489.0,511.0598
9,4317,358.0,359.35303
9,4318,504.0,524.3421
9,4319,575.0,555.0587
9,4320,332.0,324.0008
9,4321,464.0,442.4555
9,4322,250.0,264.20844
9,4323,192.0,192.17096
9,4324,581.0,584.32166
9,4325,429.0,432.36203
9,4326,518.0,498.4729
9,4327,364.0,357.59674
9,4328,524.0,511.77716
9,4329,574.0,561.7507
9,4330,324.0,329.76828
9,4331,443.0,445.44345
9,4332,256.0,250.31268
9,4333,172.0,190.45657
9,4334,581.0,582.1539
9,4335,430.0,432.4001
9,4336,523.0,505.53418
9,4337,357.0,360.06485
9,4338,501.0,515.03033
9,4339,525.0,566.0102
9,4340,342.0,321.5417
9,4341,445.0,459.55103
9,4342,236.0,248.81993
9,4343,212.0,179.54044
9,4344,581.0,581.3182
9,4345,499.0,434.27896
9,4346,506.0,508.51227
9,4347,387.0,358.8047
9,4348,580.0,503.5304
9,4349,577.0,543.6913
9,4350,327.0,328.64587
9,4351,467.0,454.4519
9,4352,268.0,240.7209
9,4353,179.0,200.63469
9,4354,581.0,578.8914
9,4355,499.0,470.1046
9,4356,490.0,506.138
9,4357,354.0,373.8647
9,4358,533.0,540.9979
9,4359,550.0,563.8344
9,4360,341.0,332.71362
9,4361,433.0,463.5863
9,4362,248.0,256.36703
9,4363,223.0,187.85657
9,4364,581.0,579.9421
9,4365,440.0,483.15756
9,4366,523.0,496.90033
9,4367,361.0,363.1416
9,4368,493.0,533.7763
9,4369,554.0,554.7554
9,4370,374.0,336.5688
9,4371,453.0,448.7934
9,4372,285.0,248.59137
9,4373,174.0,209.7864
9,4374,581.0,578.9437
9,4375,480.0,456.85785
9,4376,515.0,507.12622
9,4377,373.0,363.63678
9,4378,560.0,510.38568
9,4379,567.0,552.936
9,4380,324.0,356.11417
9,4381,455.0,451.86243
9,4382,283.0,268.52823
9,4383,186.0,190.65237
9,4384,581.0,580.5071
9,4385,475.0,466.35638
9,4386,515.0,507.48242
9,4387,354.0,367.96786
9,4388,546.0,532.1448
9,4389,550.0,558.9119
9,4390,308.0,344.58597
9,4391,498.0,453.01715
9,4392,271.0,271.6008
9,4393,198.0,189.71416
9,4394,581.0,578.65735
9,4395,474.0,471.38098
9,4396,510.0,507.81665
9,4397,356.0,359.20978
9,4398,551.0,538.17377
9,4399,540.0,552.5458
9,4400,313.0,327.70105
9,4401,499.0,472.67407
9,4402,262.0,274.9746
9,4403,169.0,194.1864
9,4404,581.0,579.8113
9,4405,499.0,471.0227
9,4406,522.0,508.46466
9,4407,333.0,359.37268
9,4408,538.0,544.19086
9,4409,575.0,547.6384
9,4410,406.0,320.42303
9,4411,454.0,483.885
9,4412,245.0,266.07303
9,4413,212.0,180.38779
9,4414,581.0,579.8472
9,4415,483.0,482.2785
9,4416,507.0,512.21344
9,4417,365.0,347.74008
9,4418,581.0,539.8658
9,4419,564.0,560.126
9,4420,337.0,362.6734
9,4421,489.0,470.33624
9,4422,266.0,254.91017
9,4423,170.0,200.04195
9,4424,581.0,579.9721
9,4425,503.0,479.61725
9,4426,503.0,508.86682
9,4427,325.0,352.17923
9,4428,540.0,558.6726
9,4429,560.0,559.6057
9,4430,374.0,349.01227
9,4431,481.0,481.65225
9,4432,264.0,261.16098
9,4433,192.0,180.031
9,4434,581.0,580.2014
9,4435,448.0,488.96844
9,4436,507.0,504.87012
9,4437,386.0,338.3356
9,4438,581.0,545.30096
9,4439,561.0,558.6673
9,4440,319.0,349.35266
9,4441,513.0,480.81805
9,4442,251.0,259.23935
9,4443,178.0,188.39346
9,4444,581.0,580.3539
9,4445,515.0,465.59216
9,4446,492.0,504.47162
9,4447,354.0,354.9209
9,4448,562.0,559.3604
9,4449,548.0,560.4559
9,4450,307.0,337.10776
9,4451,489.0,493.7315
9,4452,257.0,253.22746
9,4453,182.0,180.69763
9,4454,581.0,580.5156
9,4455,456.0,488.00366
9,4456,490.0,496.6444
9,4457,348.0,355.7328
9,4458,550.0,556.89154
9,4459,581.0,553.8696
9,4460,391.0,327.74072
9,4461,469.0,490.48065
9,4462,278.0,255.54156
9,4463,170.0,181.791
9,4464,581.0,580.68195
9,4465,483.0,469.38837
9,4466,516.0,492.8647
9,4467,375.0,349.29395
9,4468,581.0,547.3579
9,4469,571.0,567.5323
9,4470,352.0,351.74506
9,4471,492.0,480.86346
9,4472,283.0,266.50565
9,4473,188.0,176.46857
9,4474,581.0,580.8819
9,4475,538.0,474.12048
9,4476,517.0,502.42352
9,4477,402.0,364.5906
9,4478,548.0,565.04034
9,4479,579.0,567.40765
9,4480,376.0,353.23734
9,4481,511.0,490.26837
9,4482,268.0,272.54816
9,4483,185.0,180.85376
9,4484,581.0,581.3304
9,4485,472.0,507.6093
9,4486,512.0,507.8011
9,4487,378.0,380.19543
9,4488,537.0,547.99664
9,4489,581.0,572.37476
9,4490,365.0,359.5313
9,4491,483.0,498.1964
9,4492,277.0,268.99823
9,4493,172.0,182.55728
9,4494,581.0,581.98047
9,4495,434.0,484.79242
9,4496,510.0,507.79877
9,4497,353.0,377.7768
9,4498,571.0,544.06903
9,4499,540.0,578.5616
9,4500,314.0,365.9337
9,4501,496.0,489.20587
9,4502,267.0,275.03366
9,4503,191.0,177.62079
9,4504,581.0,582.56024
9,4505,449.0,456.05176
9,4506,498.0,507.2669
9,4507,366.0,369.31494
9,4508,581.0,556.6181
9,4509,566.0,560.58496
9,4510,345.0,343.79208
9,4511,514.0,492.2791
9,4512,231.0,269.54645
9,4513,189.0,184.1499
9,4514,581.0,583.0042
9,4515,510.0,454.52676
9,4516,492.0,500.94666
9,4517,372.0,373.2461
9,4518,581.0,569.4532
9,4519,551.0,567.09174
9,4520,351.0,345.40573
9,4521,500.0,502.50714
9,4522,216.0,251.09438
9,4523,174.0,185.08078
9,4524,581.0,583.37195
9,4525,495.0,484.2793
9,4526,514.0,498.1942
9,4527,399.0,373.38397
9,4528,533.0,572.4635
9,4529,539.0,560.33563
9,4530,417.0,348.99023
9,4531,481.0,499.85132
9,4532,264.0,237.88908
9,4533,171.0,179.05191
9,4534,581.0,583.62836
9,4535,485.0,488.54688
9,4536,509.0,505.49646
9,4537,378.0,379.99695
9,4538,565.0,553.2717
9,4539,546.0,550.23267
9,4540,399.0,378.4765
9,4541,522.0,491.44122
9,4542,274.0,253.3421
9,4543,183.0,175.78526
9,4544,581.0,583.6472
9,4545,484.0,477.73895
9,4546,507.0,505.72687
9,4547,339.0,380.0899
9,4548,578.0,561.4023
9,4549,581.0,549.61316
9,4550,400.0,389.65723
9,4551,523.0,503.50446
9,4552,259.0,258.78897
9,4553,171.0,177.6727
9,4554,581.0,583.3981
9,4555,494.0,474.98615
9,4556,519.0,502.02222
9,4557,345.0,360.07074
9,4558,515.0,570.0764
9,4559,535.0,561.84235
9,4560,376.0,384.56342
9,4561,500.0,508.77173
9,4562,246.0,254.27791
9,4563,172.0,172.23029
9,4564,581.0,582.8172
9,4565,517.0,480.1692
9,4566,495.0,506.6908
9,4567,361.0,354.41895
9,4568,569.0,537.14484
9,4569,555.0,546.621
9,4570,344.0,365.19955
9,4571,496.0,501.214
9,4572,252.0,250.84721
9,4573,163.0,170.99599
9,4574,581.0,581.9776
9,4575,469.0,493.7212
9,4576,529.0,494.3811
9,4577,358.0,353.53177
9,4578,553.0,555.5317
9,4579,577.0,549.9952
9,4580,379.0,352.45132
9,4581,487.0,498.55292
9,4582,248.0,251.84743
9,4583,171.0,166.07443
9,4584,581.0,581.03156
9,4585,474.0,476.7687
9,4586,481.0,507.3252
9,4587,369.0,351.72922
9,4588,530.0,550.3394
9,4589,566.0,561.5119
9,4590,372.0,367.4026
9,4591,504.0,493.6397
9,4592,251.0,247.21555
9,4593,176.0,167.51077
9,4594,581.0,578.89
9,4595,496.0,476.30023
9,4596,504.0,493.57513
9,4597,387.0,361.75754
9,4598,569.0,540.71576
9,4599,517.0,561.28815
9,4600,362.0,374.20105
9,4601,484.0,501.3191
9,4602,227.0,248.1303
9,4603,172.0,172.62827
9,4604,581.0,579.9819
9,4605,469.0,484.83472
9,4606,462.0,495.03912
9,4607,357.0,374.23474
9,4608,485.0,554.46075
9,4609,529.0,540.12646
9,4610,370.0,372.1588
9,4611,489.0,493.28992
9,4612,252.0,238.0766
9,4613,174.0,171.86697
9,4614,581.0,578.9774
9,4615,469.0,474.05383
9,4616,499.0,484.8495
9,4617,376.0,364.56317
9,4618,554.0,519.63477
9,4619,519.0,535.95374
9,4620,339.0,363.40167
9,4621,526.0,490.73993
9,4622,247.0,248.92432
9,4623,178.0,175.27646
9,4624,581.0,580.4493
9,4625,468.0,468.86737
9,4626,509.0,489.46924
9,4627,345.0,370.54147
9,4628,524.0,535.92334
9,4629,525.0,527.1769
9,4630,321.0,348.33932
9,4631,496.0,505.10748
9,4632,258.0,245.97868
9,4633,155.0,175.36975
9,4634,581.0,578.6605
9,4635,471.0,466.51733
9,4636,451.0,497.09833
9,4637,331.0,359.70764
9,4638,466.0,530.2261
9,4639,552.0,525.38196
9,4640,309.0,330.74673
9,4641,483.0,497.85468
9,4642,240.0,250.80847
9,4643,155.0,165.97565
9,4644,581.0,579.70795
9,4645,442.0,467.08957
9,4646,474.0,476.73334
9,4647,344.0,346.30914
9,4648,537.0,496.69714
9,4649,535.0,536.55646
9,4650,330.0,315.8169
9,4651,487.0,491.5453
9,4652,235.0,245.26703
9,4653,150.0,161.97842
9,4654,581.0,579.7378
9,4655,450.0,452.49918
9,4656,500.0,478.86304
9,4657,335.0,346.7271
9,4658,484.0,520.91437
9,4659,536.0,532.5016
9,4660,347.0,314.55228
9,4661,469.0,489.62744
9,4662,244.0,240.45485
9,4663,181.0,156.11377
9,4664,581.0,579.9261
9,4665,472.0,449.16992
9,4666,458.0,486.8946
9,4667,323.0,336.969
9,4668,522.0,497.87183
9,4669,522.0,533.79266
9,4670,314.0,325.55133
9,4671,471.0,481.2295
9,4672,240.0,242.40929
9,4673,133.0,164.69345
9,4674,581.0,580.0842
9,4675,437.0,457.8435
9,4676,487.0,473.33093
9,4677,306.0,328.68857
9,4678,461.0,510.097
9,4679,551.0,528.4939
9,4680,327.0,315.70987
9,4681,505.0,477.93933
9,4682,235.0,239.3127
9,4683,166.0,150.88954
9,4684,581.0,580.21735
9,4685,394.0,444.36856
9,4686,512.0,481.14566
9,4687,327.0,317.61688
9,4688,440.0,482.87497
9,4689,518.0,538.1107
9,4690,283.0,313.3662
9,4691,486.0,489.154
9,4692,226.0,236.47328
9,4693,130.0,157.68292
9,4694,581.0,578.7543
9,4695,393.0,415.2512
9,4696,497.0,491.51227
9,4697,324.0,317.93954
9,4698,452.0,454.52277
9,4699,546.0,528.2013
9,4700,290.0,297.04126
9,4701,483.0,485.31644
9,4702,222.0,231.1965
9,4703,167.0,147.6843
9,4704,581.0,581.091
9,4705,416.0,404.3006
9,4706,467.0,491.53644
9,4707,313.0,317.0986
9,4708,443.0,451.53134
9,4709,535.0,534.8545
9,4710,302.0,293.3703
9,4711,513.0,483.9609
9,4712,206.0,226.7077
9,4713,141.0,151.91405
9,4714,581.0,581.9359
9,4715,346.0,412.0454
9,4716,479.0,481.97302
9,4717,311.0,313.7664
9,4718,418.0,442.41464
9,4719,539.0,534.91034
9,4720,260.0,296.30615
9,4721,489.0,496.64697
9,4722,245.0,216.70816
9,4723,137.00002,148.72034
9,4724,581.0,581.94275
9,4725,366.0,375.91705
9,4726,476.0,483.03412
9,4727,310.0,313.07916
9,4728,398.0,424.47577
9,4729,495.0,535.0424
9,4730,252.0,277.82642
9,4731,474.0,491.57617
9,4732,222.0,233.95102
9,4733,120.00001,144.09879
9,4734,581.0,580.7247
9,4735,334.0,370.2516
9,4736,512.0,483.10675
9,4737,310.0,312.0105
9,4738,401.0,403.13226
9,4739,535.0,519.16656
9,4740,268.0,263.99023
9,4741,515.0,484.202
9,4742,214.0,225.72324
9,4743,139.0,133.1818
9,4744,581.0,580.8936
9,4745,326.0,350.9124
9,4746,509.0,498.06146
9,4747,294.0,308.77988
9,4748,346.0,399.01984
9,4749,548.0,527.29346
9,4750,245.0,265.21655
9,4751,545.0,498.6311
9,4752,219.0,221.05936
9,4753,101.000015,134.60796
9,4754,581.0,582.4356
9,4755,328.0,340.54227
9,4756,509.0,501.25885
9,4757,295.0,303.1797
9,4758,385.0,370.24908
9,4759,542.0,536.7048
9,4760,291.0,256.65555
9,4761,506.0,519.5533
9,4762,264.0,222.2843
9,4763,158.0,124.07339
9,4764,581.0,582.91296
9,4765,317.0,335.54227
9,4766,500.0,498.88354
9,4767,308.0,299.59958
9,4768,419.0,371.71094
9,4769,567.0,532.6565
9,4770,279.0,268.9325
9,4771,522.0,508.6842
9,4772,245.0,245.31078
9,4773,118.000015,140.0632
9,4774,581.0,583.434
9,4775,388.0,324.6479
9,4776,510.0,494.9981
9,4777,290.0,302.95612
9,4778,393.0,402.3182
9,4779,581.0,550.1525
9,4780,265.0,273.99994
9,4781,503.0,513.854
9,4782,263.0,241.7641
9,4783,126.00001,129.18198
