node,timestep,true,pred
8,3899,581.0,576.19104
8,3900,472.0,456.46173
8,3901,485.0,506.91608
8,3902,329.0,359.6345
8,3903,505.0,509.13678
8,3904,581.0,537.5347
8,3905,322.0,332.31293
8,3906,513.0,493.85895
8,3907,254.0,256.96362
8,3908,192.0,174.53075
8,3909,581.0,576.19104
8,3910,431.0,463.0492
8,3911,500.0,494.46338
8,3912,313.0,348.18042
8,3913,498.0,507.6479
8,3914,522.0,551.10706
8,3915,298.0,326.69684
8,3916,533.0,498.3274
8,3917,241.0,256.33215
8,3918,198.0,185.77
8,3919,581.0,576.19104
8,3920,462.0,449.02844
8,3921,505.0,497.21643
8,3922,349.0,338.73236
8,3923,528.0,506.1183
8,3924,523.0,536.9064
8,3925,338.0,316.161
8,3926,526.0,507.57477
8,3927,241.0,250.94171
8,3928,171.0,191.0275
8,3929,581.0,576.19104
8,3930,445.0,456.80548
8,3931,469.0,500.5277
8,3932,331.0,343.1412
8,3933,558.0,515.4354
8,3934,581.0,532.4586
8,3935,358.0,325.28836
8,3936,495.0,512.69495
8,3937,219.0,248.06657
8,3938,192.0,183.87714
8,3939,581.0,576.19104
8,3940,452.0,451.9182
8,3941,523.0,486.07953
8,3942,346.0,338.81085
8,3943,569.0,531.3914
8,3944,559.0,550.1103
8,3945,384.0,335.89075
8,3946,483.0,504.0393
8,3947,186.0,237.14291
8,3948,194.0,187.98969
8,3949,581.0,576.19104
8,3950,530.0,451.92786
8,3951,507.0,501.41052
8,3952,368.0,341.78458
8,3953,559.0,542.52515
8,3954,551.0,551.1695
8,3955,337.0,356.92813
8,3956,511.0,494.50702
8,3957,240.0,214.01733
8,3958,192.0,192.79538
8,3959,581.0,576.19104
8,3960,500.0,485.41638
8,3961,484.0,500.8322
8,3962,336.0,346.30936
8,3963,501.0,542.7673
8,3964,581.0,548.7846
8,3965,326.0,343.9729
8,3966,521.0,502.2926
8,3967,224.0,233.76239
8,3968,171.0,192.73245
8,3969,581.0,576.19104
8,3970,450.0,494.43073
8,3971,492.0,490.6217
8,3972,367.0,340.38818
8,3973,499.0,517.3519
8,3974,522.0,556.7061
8,3975,347.0,334.3213
8,3976,516.0,506.9834
8,3977,225.0,226.72978
8,3978,172.0,183.80902
8,3979,581.0,576.19104
8,3980,441.0,466.53125
8,3981,485.0,492.4134
8,3982,336.0,353.67328
8,3983,551.0,509.3145
8,3984,520.0,540.2626
8,3985,339.0,340.12048
8,3986,510.0,507.4944
8,3987,232.0,225.71382
8,3988,193.0,182.30405
8,3989,581.0,576.19104
8,3990,478.0,456.74686
8,3991,507.0,487.72852
8,3992,340.0,346.85596
8,3993,581.0,526.59894
8,3994,581.0,531.88275
8,3995,351.0,341.88312
8,3996,492.0,506.5327
8,3997,218.0,231.13922
8,3998,167.0,183.77199
8,3999,581.0,576.19104
8,4000,493.0,462.14322
8,4001,531.0,496.6812
8,4002,398.0,344.8157
8,4003,570.0,548.4423
8,4004,542.0,549.3452
8,4005,335.0,344.93494
8,4006,480.0,500.11066
8,4007,235.0,227.39221
8,4008,196.0,180.10054
8,4009,581.0,576.19104
8,4010,474.0,478.9455
8,4011,526.0,506.15704
8,4012,378.0,372.07104
8,4013,541.0,550.30896
8,4014,534.0,543.99097
8,4015,368.0,337.6814
8,4016,502.0,490.6975
8,4017,246.0,232.48201
8,4018,170.0,182.80235
8,4019,581.0,576.19104
8,4020,523.0,470.05646
8,4021,511.0,508.91064
8,4022,370.0,369.95596
8,4023,567.0,539.0731
8,4024,572.0,538.29443
8,4025,385.0,350.6217
8,4026,473.0,495.74072
8,4027,252.0,239.00627
8,4028,199.0,182.22995
8,4029,581.0,576.19104
8,4030,470.0,489.10504
8,4031,482.0,509.86084
8,4032,334.0,369.47784
8,4033,548.0,551.1397
8,4034,581.0,546.6553
8,4035,316.0,365.1623
8,4036,492.0,485.71118
8,4037,247.0,244.67546
8,4038,167.0,185.8678
8,4039,581.0,576.19104
8,4040,430.0,477.98587
8,4041,515.0,495.88477
8,4042,381.0,354.85535
8,4043,538.0,545.8697
8,4044,581.0,557.2413
8,4045,344.0,344.96057
8,4046,526.0,486.35608
8,4047,243.0,246.05908
8,4048,153.0,183.1726
8,4049,581.0,576.19104
8,4050,453.0,452.6669
8,4051,483.0,505.74084
8,4052,346.0,362.25797
8,4053,570.0,539.37384
8,4054,581.0,566.5714
8,4055,361.0,339.3861
8,4056,510.0,496.6761
8,4057,269.0,246.28833
8,4058,175.0,172.56868
8,4059,581.0,576.19104
8,4060,498.0,456.89935
8,4061,551.0,494.98303
8,4062,344.0,359.51172
8,4063,581.0,551.8876
8,4064,545.0,569.11194
8,4065,382.0,350.0127
8,4066,502.0,499.8454
8,4067,219.0,257.13867
8,4068,187.0,171.91496
8,4069,581.0,576.19104
8,4070,490.0,470.0099
8,4071,517.0,518.3434
8,4072,393.0,354.9331
8,4073,549.0,558.247
8,4074,538.0,555.81696
8,4075,355.0,365.71832
8,4076,523.0,500.52838
8,4077,264.0,241.71162
8,4078,204.0,177.17632
8,4079,581.0,576.19104
8,4080,456.0,472.53668
8,4081,512.0,511.79803
8,4082,384.0,367.47168
8,4083,578.0,545.74884
8,4084,569.0,548.40924
8,4085,340.0,357.5282
8,4086,530.0,506.47107
8,4087,244.0,255.52652
8,4088,151.0,190.54385
8,4089,581.0,576.19104
8,4090,430.0,456.42316
8,4091,520.0,508.30438
8,4092,356.0,374.9442
8,4093,574.0,557.36975
8,4094,581.0,557.35925
8,4095,334.0,344.05975
8,4096,523.0,514.48724
8,4097,258.0,249.82185
8,4098,192.0,175.25154
8,4099,581.0,576.19104
8,4100,488.0,439.31464
8,4101,520.0,515.17175
8,4102,341.0,368.70215
8,4103,572.0,559.2868
8,4104,577.0,562.5408
8,4105,339.0,337.24924
8,4106,527.0,517.6609
8,4107,233.0,253.91449
8,4108,156.0,184.00626
8,4109,581.0,576.19104
8,4110,496.0,460.95163
8,4111,508.0,513.80597
8,4112,380.0,356.096
8,4113,564.0,562.1191
8,4114,550.0,565.458
8,4115,385.0,332.77106
8,4116,532.0,519.1664
8,4117,269.0,245.61404
8,4118,188.0,178.58992
8,4119,581.0,576.19104
8,4120,456.0,479.1727
8,4121,528.0,511.36
8,4122,373.0,365.5384
8,4123,548.0,551.7378
8,4124,529.0,555.263
8,4125,440.0,355.73206
8,4126,525.0,521.66486
8,4127,267.0,258.52002
8,4128,184.0,178.2697
8,4129,581.0,576.19104
8,4130,513.0,463.13458
8,4131,493.0,516.76105
8,4132,379.0,370.73236
8,4133,570.0,547.6696
8,4134,508.0,541.89496
8,4135,374.0,419.98108
8,4136,515.0,521.5852
8,4137,250.0,259.6305
8,4138,173.0,182.19843
8,4139,581.0,576.19104
8,4140,483.0,481.67563
8,4141,501.0,503.92096
8,4142,363.0,370.50894
8,4143,578.0,557.7751
8,4144,511.0,527.1644
8,4145,380.0,380.91895
8,4146,472.0,518.5018
8,4147,266.0,256.62152
8,4148,177.0,179.79553
8,4149,581.0,576.19104
8,4150,496.0,480.456
8,4151,489.0,499.7
8,4152,363.0,367.95514
8,4153,535.0,560.6454
8,4154,527.0,522.3343
8,4155,357.0,373.32727
8,4156,492.0,494.82324
8,4157,259.0,260.91776
8,4158,165.0,178.46361
8,4159,581.0,576.19104
8,4160,474.0,486.2193
8,4161,502.0,494.00525
8,4162,385.0,366.6122
8,4163,541.0,546.265
8,4164,528.0,522.5584
8,4165,353.0,362.70538
8,4166,469.0,496.06012
8,4167,234.0,261.30566
8,4168,179.0,175.11902
8,4169,581.0,576.19104
8,4170,460.0,481.27405
8,4171,484.0,496.61926
8,4172,350.0,378.08963
8,4173,541.0,539.5913
8,4174,520.0,520.40796
8,4175,356.0,350.81824
8,4176,458.0,484.5606
8,4177,262.0,250.90846
8,4178,191.0,173.81165
8,4179,581.0,576.19104
8,4180,439.0,469.398
8,4181,494.0,489.7174
8,4182,364.0,363.94275
8,4183,581.0,542.2047
8,4184,504.0,518.0266
8,4185,326.0,351.29337
8,4186,470.0,472.48535
8,4187,262.0,257.0595
8,4188,196.0,181.14632
8,4189,581.0,576.19104
8,4190,459.0,455.81076
8,4191,488.0,487.39362
8,4192,342.0,366.99362
8,4193,581.0,552.8332
8,4194,509.0,510.55878
8,4195,330.0,334.7895
8,4196,496.0,470.14465
8,4197,239.0,258.2085
8,4198,169.0,185.43536
8,4199,581.0,576.19104
8,4200,455.0,455.0515
8,4201,507.0,481.65173
8,4202,347.0,355.86237
8,4203,467.0,558.5283
8,4204,517.0,509.67224
8,4205,331.0,330.80188
8,4206,484.0,475.78204
8,4207,253.0,250.65729
8,4208,176.0,182.85141
8,4209,581.0,576.19104
8,4210,438.0,454.6073
8,4211,501.0,492.7541
8,4212,334.0,350.91852
8,4213,512.0,499.38733
8,4214,511.0,511.36163
8,4215,296.0,330.91873
8,4216,482.0,477.44006
8,4217,239.0,252.71681
8,4218,154.0,178.63162
8,4219,581.0,576.19104
8,4220,453.0,442.3498
8,4221,517.0,492.1725
8,4222,355.0,345.50662
8,4223,499.0,514.1249
8,4224,533.0,509.69116
8,4225,305.0,314.36252
8,4226,494.0,477.57022
8,4227,236.0,247.90703
8,4228,158.0,173.60706
8,4229,581.0,576.19104
8,4230,439.0,446.5921
8,4231,534.0,497.55414
8,4232,311.0,346.6059
8,4233,482.0,510.48383
8,4234,526.0,515.4007
8,4235,339.0,300.57062
8,4236,507.0,482.03845
8,4237,253.0,243.17975
8,4238,148.0,165.5445
8,4239,581.0,576.19104
8,4240,441.0,442.81165
8,4241,514.0,507.72974
8,4242,330.0,332.9133
8,4243,495.0,493.6374
8,4244,533.0,517.40845
8,4245,333.0,318.73315
8,4246,486.0,490.22437
8,4247,252.0,247.79256
8,4248,148.0,157.72403
8,4249,581.0,576.19104
8,4250,418.0,442.25446
8,4251,527.0,506.82257
8,4252,302.0,327.76685
8,4253,458.0,489.62512
8,4254,529.0,522.1559
8,4255,287.0,322.6303
8,4256,459.0,488.47382
8,4257,254.0,249.47649
8,4258,140.00002,151.01285
8,4259,581.0,576.19104
8,4260,419.0,428.26196
8,4261,491.0,512.23663
8,4262,352.0,321.07227
8,4263,441.0,459.62854
8,4264,526.0,523.7981
8,4265,282.0,304.2362
8,4266,478.0,474.2603
8,4267,258.0,251.45126
8,4268,128.0,147.15842
8,4269,581.0,576.19104
8,4270,407.0,419.03137
8,4271,484.0,493.97906
8,4272,323.0,326.18732
8,4273,445.0,442.69934
8,4274,516.0,523.677
8,4275,293.0,289.98828
8,4276,425.0,477.22644
8,4277,247.0,254.99283
8,4278,128.0,137.27264
8,4279,581.0,576.19104
8,4280,378.0,414.29657
8,4281,474.0,486.23907
8,4282,299.0,326.20712
8,4283,393.0,442.03387
8,4284,539.0,520.2503
8,4285,286.0,290.8259
8,4286,473.0,450.9093
8,4287,224.0,252.56747
8,4288,173.0,132.35971
8,4289,581.0,576.19104
8,4290,346.0,395.28436
8,4291,403.0,482.89484
8,4292,303.0,316.2917
8,4293,413.0,408.05908
8,4294,544.0,525.025
8,4295,295.0,287.30447
8,4296,402.0,465.74622
8,4297,258.0,241.75719
8,4298,164.0,148.04456
8,4299,581.0,576.19104
8,4300,344.0,371.07227
8,4301,420.0,435.8174
8,4302,272.0,311.55933
8,4303,380.0,405.65918
8,4304,477.0,529.9712
8,4305,295.0,286.96524
8,4306,457.0,425.29688
8,4307,237.0,251.18915
8,4308,137.00002,153.43591
8,4309,581.0,576.19104
8,4310,325.0,360.45312
8,4311,404.0,426.8157
8,4312,282.0,296.4717
8,4313,388.0,385.3137
8,4314,500.0,498.46375
8,4315,237.0,287.8161
8,4316,428.0,441.29852
8,4317,231.0,245.28984
8,4318,114.00001,151.2077
8,4319,581.0,576.19104
8,4320,326.0,348.21457
8,4321,487.0,408.37524
8,4322,257.0,290.64026
8,4323,368.0,387.38528
8,4324,473.0,498.64227
8,4325,278.0,268.5513
8,4326,420.0,432.9681
8,4327,235.0,237.82501
8,4328,140.00002,134.06543
8,4329,581.0,576.19104
8,4330,315.0,340.27203
8,4331,536.0,470.15918
8,4332,282.0,274.0643
8,4333,367.0,372.86682
8,4334,465.0,487.25928
8,4335,267.0,269.96863
8,4336,293.0,423.0965
8,4337,219.0,240.01898
8,4338,127.00001,141.02423
8,4339,581.0,576.19104
8,4340,332.0,327.13675
8,4341,559.0,509.85352
8,4342,308.0,278.02463
8,4343,401.0,362.3657
8,4344,532.0,475.38733
8,4345,275.0,266.21515
8,4346,334.0,348.0849
8,4347,212.0,234.38803
8,4348,130.0,129.26904
8,4349,581.0,576.19104
8,4350,327.0,323.54968
8,4351,537.0,552.07025
8,4352,319.0,288.46393
8,4353,346.0,379.27972
8,4354,560.0,517.79144
8,4355,268.0,267.65192
8,4356,492.0,340.99805
8,4357,235.0,223.989
8,4358,111.00001,127.85412
8,4359,581.0,576.19104
8,4360,277.0,323.3356
8,4361,485.0,534.018
8,4362,278.0,297.74545
8,4363,390.0,361.61578
8,4364,565.0,531.01294
8,4365,236.0,261.98993
8,4366,521.0,460.60602
8,4367,206.0,228.65579
8,4368,145.0,122.75421
8,4369,581.0,576.19104
8,4370,332.0,310.80396
8,4371,529.0,494.2044
8,4372,291.0,290.6064
8,4373,383.0,368.12927
8,4374,510.0,541.8418
8,4375,251.0,244.29813
8,4376,481.0,494.2729
8,4377,202.0,217.62386
8,4378,121.000015,130.47592
8,4379,581.0,576.19104
8,4380,326.0,313.9497
8,4381,514.0,515.9458
8,4382,288.0,290.00494
8,4383,344.0,367.4875
8,4384,501.0,517.5678
8,4385,259.0,248.24767
8,4386,489.0,481.57327
8,4387,195.0,206.31453
8,4388,108.00001,127.32196
8,4389,581.0,576.19104
8,4390,302.0,315.96683
8,4391,524.0,517.52826
8,4392,296.0,291.36404
8,4393,336.0,353.4305
8,4394,516.0,511.10535
8,4395,207.0,254.27647
8,4396,474.0,485.1846
8,4397,219.0,200.46712
8,4398,124.00001,118.88698
8,4399,581.0,576.19104
8,4400,296.0,313.5553
8,4401,527.0,516.9194
8,4402,291.0,294.72488
8,4403,335.0,342.95117
8,4404,534.0,515.38135
8,4405,251.0,239.1438
8,4406,475.0,472.5782
8,4407,235.0,208.69087
8,4408,113.00001,120.37656
8,4409,581.0,576.19104
8,4410,319.0,307.48334
8,4411,483.0,519.2792
8,4412,292.0,291.58124
8,4413,322.0,339.10724
8,4414,528.0,523.0006
8,4415,249.0,241.92175
8,4416,488.0,476.93298
8,4417,227.0,222.7793
8,4418,127.00001,116.93679
8,4419,581.0,576.19104
8,4420,283.0,308.53235
8,4421,492.0,498.5526
8,4422,274.0,287.87122
8,4423,349.0,336.4873
8,4424,473.0,520.5855
8,4425,197.0,243.23732
8,4426,468.0,481.30777
8,4427,219.0,222.36763
8,4428,106.000015,119.405014
8,4429,581.0,576.19104
8,4430,296.0,304.27448
8,4431,501.0,496.6355
8,4432,261.0,285.26416
8,4433,286.0,340.00702
8,4434,498.0,493.8692
8,4435,214.0,223.39818
8,4436,388.0,473.22906
8,4437,194.0,218.06046
8,4438,126.00001,114.33786
8,4439,581.0,576.19366
8,4440,273.0,299.7669
8,4441,465.0,499.56024
8,4442,282.0,275.7482
8,4443,334.0,314.06018
8,4444,493.0,498.39282
8,4445,220.0,217.82178
8,4446,354.0,427.7237
8,4447,221.0,205.0646
8,4448,110.00001,118.54835
8,4449,581.0,574.0876
8,4450,284.0,289.4493
8,4451,389.0,481.81882
8,4452,255.0,278.29468
8,4453,317.0,319.31253
8,4454,503.0,495.54388
8,4455,181.0,219.87096
8,4456,366.0,392.75018
8,4457,198.0,215.38629
8,4458,103.000015,115.54848
8,4459,581.0,571.9935
8,4460,285.0,284.58856
8,4461,408.0,427.38776
8,4462,271.0,266.6077
8,4463,328.0,313.93835
8,4464,423.0,495.65637
8,4465,203.0,200.20053
8,4466,352.0,383.92026
8,4467,213.0,207.2202
8,4468,80.0,109.2132
8,4469,581.0,575.91486
8,4470,293.0,286.15042
8,4471,423.0,419.70782
8,4472,235.0,266.86777
8,4473,281.0,317.54095
8,4474,407.0,454.3866
8,4475,248.0,198.13202
8,4476,370.0,367.4248
8,4477,204.0,206.71326
8,4478,94.0,95.0623
8,4479,554.0,576.7184
8,4480,269.0,289.16602
8,4481,375.0,427.31476
8,4482,262.0,257.31973
8,4483,299.0,300.82187
8,4484,401.0,428.85974
8,4485,213.0,221.29434
8,4486,377.0,371.07275
8,4487,247.0,206.71979
8,4488,93.000015,89.86685
8,4489,575.0,557.38184
8,4490,284.0,283.2154
8,4491,414.0,400.29337
8,4492,233.0,257.33655
8,4493,294.0,301.8358
8,4494,358.0,420.1561
8,4495,205.0,216.60579
8,4496,339.0,371.29456
8,4497,204.0,220.1737
8,4498,91.0,94.38724
8,4499,562.0,559.42413
8,4500,282.0,283.75327
8,4501,381.0,405.25644
8,4502,244.0,250.10107
8,4503,291.0,295.12683
8,4504,351.0,389.7323
8,4505,208.0,207.2128
8,4506,356.0,350.22668
8,4507,193.0,214.20395
8,4508,89.000015,92.03412
8,4509,581.0,557.12915
8,4510,247.0,280.9385
8,4511,351.0,387.66736
8,4512,233.0,245.20872
8,4513,260.0,281.52014
8,4514,385.0,371.63245
8,4515,190.0,204.90977
8,4516,347.0,351.81848
8,4517,210.0,205.88683
8,4518,95.000015,88.68898
8,4519,527.0,568.32587
8,4520,221.0,262.9552
8,4521,418.0,361.86426
8,4522,249.0,240.72678
8,4523,252.0,267.9788
8,4524,330.0,377.53464
8,4525,174.0,196.0014
8,4526,337.0,350.89447
8,4527,201.0,212.90768
8,4528,67.000015,91.55617
8,4529,565.0,537.40656
8,4530,250.0,248.47246
8,4531,385.0,386.64832
8,4532,254.0,241.07947
8,4533,273.0,258.75336
8,4534,347.0,353.05945
8,4535,182.0,185.30324
8,4536,332.0,348.1303
8,4537,211.0,211.41232
8,4538,92.000015,83.833694
8,4539,529.0,553.2221
8,4540,259.0,250.90852
8,4541,343.0,383.1219
8,4542,244.0,244.89105
8,4543,272.0,264.63748
8,4544,417.0,344.8711
8,4545,187.0,178.36977
8,4546,365.0,338.95892
8,4547,201.0,210.04333
8,4548,87.000015,85.65671
8,4549,540.0,534.1374
8,4550,245.0,255.36218
8,4551,374.0,364.13037
8,4552,196.0,244.2094
8,4553,256.0,269.99106
8,4554,374.0,374.1353
8,4555,163.0,181.77626
8,4556,330.0,344.06842
8,4557,190.0,203.14653
8,4558,81.0,85.87143
8,4559,531.0,534.45544
8,4560,252.0,247.04846
8,4561,327.0,357.60028
8,4562,217.0,229.54332
8,4563,268.0,260.15662
8,4564,299.0,373.0365
8,4565,170.0,170.08572
8,4566,306.0,341.81918
8,4567,182.0,198.2358
8,4568,84.000015,81.84013
8,4569,507.0,529.9962
8,4570,234.0,248.23688
8,4571,356.0,336.78925
8,4572,227.0,222.83295
8,4573,245.0,259.2942
8,4574,345.0,335.4346
8,4575,157.0,167.53041
8,4576,305.0,323.89917
8,4577,164.0,192.37613
8,4578,90.000015,83.92224
8,4579,525.0,509.10443
8,4580,249.0,242.97261
8,4581,310.0,348.9932
8,4582,199.0,222.46053
8,4583,274.0,250.44559
8,4584,350.0,332.11816
8,4585,165.0,162.49704
8,4586,302.0,305.16772
8,4587,173.0,178.10944
8,4588,83.000015,86.55913
8,4589,483.0,517.437
8,4590,246.0,247.20279
8,4591,367.0,326.67365
8,4592,231.0,212.6492
8,4593,287.0,257.19614
8,4594,350.0,338.78436
8,4595,171.0,159.30229
8,4596,336.0,301.44635
8,4597,175.0,174.96533
8,4598,94.0,86.008316
8,4599,480.0,491.82837
8,4600,247.0,246.30281
8,4601,363.0,340.49545
8,4602,229.0,218.06967
8,4603,277.0,266.84775
8,4604,370.0,342.01654
8,4605,170.0,165.88899
8,4606,310.0,320.6198
8,4607,179.0,170.19005
8,4608,82.0,86.57979
8,4609,500.0,482.5181
8,4610,269.0,244.51935
8,4611,331.0,346.09692
8,4612,215.0,223.20108
8,4613,288.0,272.7368
8,4614,359.0,349.6617
8,4615,146.00002,168.84222
8,4616,316.0,306.7637
8,4617,163.0,168.94843
8,4618,99.000015,82.92941
8,4619,458.0,485.2719
8,4620,233.0,257.09872
8,4621,311.0,335.19507
8,4622,208.0,220.42484
8,4623,271.0,274.9352
8,4624,332.0,348.30988
8,4625,131.0,153.80139
8,4626,326.0,304.62592
8,4627,161.0,164.84282
8,4628,80.0,89.94864
8,4629,491.0,469.08875
8,4630,214.0,249.23782
8,4631,322.0,318.88174
8,4632,223.0,216.76862
8,4633,284.0,270.61465
8,4634,348.0,337.83438
8,4635,161.0,142.26389
8,4636,294.0,308.18115
8,4637,172.0,163.53476
8,4638,87.000015,83.37982
8,4639,496.0,472.99152
8,4640,256.0,232.30087
8,4641,305.0,311.57684
8,4642,230.0,217.77116
8,4643,239.0,273.6991
8,4644,315.0,337.28665
8,4645,126.00001,148.08688
8,4646,316.0,301.48462
8,4647,163.0,168.42667
8,4648,75.0,83.99692
8,4649,467.0,473.6745
8,4650,241.0,245.2993
8,4651,305.0,302.6491
8,4652,185.0,221.29916
8,4653,297.0,257.55487
8,4654,328.0,325.94846
8,4655,140.00002,138.33253
8,4656,264.0,308.83258
8,4657,137.00002,164.14153
8,4658,62.0,79.45416
8,4659,401.0,472.10333
8,4660,226.0,241.20593
8,4661,303.0,302.0771
8,4662,206.0,208.14754
8,4663,221.0,268.49554
8,4664,313.0,317.76562
8,4665,136.0,137.14285
8,4666,286.0,287.14404
8,4667,148.0,144.48584
8,4668,66.000015,68.6201
8,4669,431.0,428.43768
8,4670,212.0,232.96602
8,4671,306.0,300.2156
8,4672,214.0,206.61685
8,4673,213.0,251.65295
8,4674,316.0,309.33188
8,4675,119.00001,133.93184
8,4676,289.0,285.83035
8,4677,144.0,145.67923
8,4678,69.0,67.114105
8,4679,411.0,421.92047
8,4680,194.0,226.27925
8,4681,295.0,298.57364
8,4682,192.0,208.31686
8,4683,228.0,233.83527
8,4684,275.0,308.90448
8,4685,91.0,126.75273
8,4686,281.0,279.03497
8,4687,151.0,149.48187
8,4688,75.0,67.27849
8,4689,387.0,419.8025
8,4690,185.0,210.41132
8,4691,301.0,290.69504
8,4692,180.0,200.69466
8,4693,231.0,232.16382
8,4694,284.0,292.54453
8,4695,107.00001,111.87466
8,4696,296.0,274.5067
8,4697,134.0,145.5025
8,4698,72.000015,70.86748
8,4699,400.0,402.69153
8,4700,178.0,195.02864
8,4701,331.0,289.98047
8,4702,185.0,190.14963
8,4703,217.0,226.144
8,4704,314.0,279.4097
8,4705,85.000015,107.89294
8,4706,289.0,281.52783
8,4707,142.0,139.75488
8,4708,65.000015,71.91823
8,4709,346.0,390.87482
8,4710,205.0,181.92099
8,4711,279.0,305.03308
8,4712,184.0,187.12575
8,4713,231.0,214.70319
8,4714,300.0,297.41733
8,4715,81.0,97.664276
8,4716,294.0,284.63013
8,4717,144.0,135.93053
8,4718,53.000015,70.869675
8,4719,352.0,367.27518
8,4720,201.0,191.3212
8,4721,309.0,288.41214
8,4722,204.0,184.9335
8,4723,218.0,224.39998
8,4724,288.0,289.5483
8,4725,107.00001,88.78006
8,4726,282.0,287.92484
8,4727,155.0,140.05661
8,4728,66.000015,60.14534
8,4729,348.0,357.3313
8,4730,221.0,195.43076
8,4731,273.0,293.5875
8,4732,191.0,190.79024
8,4733,220.0,213.34746
8,4734,269.0,282.19977
8,4735,110.00001,95.23479
8,4736,298.0,279.07718
8,4737,122.00001,144.78703
8,4738,59.000015,61.6595
8,4739,360.0,347.91196
8,4740,175.0,210.80615
8,4741,281.0,278.54276
8,4742,177.0,192.44612
8,4743,154.0,211.28133
8,4744,240.0,269.17722
8,4745,110.00001,106.31412
8,4746,289.0,280.19482
8,4747,149.0,137.08417
8,4748,69.0,58.804825
8,4749,340.0,348.47784
8,4750,157.0,187.59991
8,4751,234.0,277.0079
8,4752,180.0,186.90001
8,4753,200.0,180.10864
8,4754,234.0,253.77908
8,4755,108.00001,110.19498
8,4756,280.0,277.8937
8,4757,127.00001,142.52158
8,4758,53.000015,67.06142
8,4759,294.0,340.52557
8,4760,190.0,175.10443
8,4761,231.0,255.70528
8,4762,151.0,181.4096
8,4763,177.0,189.50316
8,4764,237.0,248.50244
8,4765,135.0,109.04808
8,4766,246.0,275.48462
8,4767,125.00001,136.05603
8,4768,62.0,57.09784
8,4769,303.0,317.34164
8,4770,174.0,182.89343
8,4771,208.0,248.5014
8,4772,157.0,169.10754
8,4773,219.0,186.44832
8,4774,267.0,242.33105
8,4775,118.000015,121.3063
8,4776,266.0,266.13257
8,4777,116.00001,127.64591
8,4778,46.000015,59.34474
8,4779,285.0,304.31512
8,4780,186.0,175.71869
8,4781,288.0,232.35573
8,4782,187.0,162.23016
8,4783,185.0,199.17474
8,4784,231.0,254.51018
8,4785,131.0,123.03329
8,4786,297.0,258.1297
8,4787,123.00001,124.48698
8,4788,41.000015,50.35971
8,4789,261.0,293.5243
8,4790,161.0,179.74335
8,4791,194.0,255.29358
8,4792,170.0,170.5977
8,4793,177.0,194.01146
8,4794,237.0,241.7175
8,4795,116.00001,124.49248
8,4796,276.0,271.61505
8,4797,114.00001,118.61894
8,4798,43.0,48.17038
8,4799,291.0,275.66238
8,4800,150.0,173.89133
8,4801,181.0,226.10997
8,4802,146.00002,171.99762
8,4803,163.0,186.15929
8,4804,196.0,232.61055
8,4805,106.000015,118.42574
8,4806,212.0,263.70255
8,4807,103.000015,115.78311
8,4808,40.000015,45.684647
8,4809,247.0,280.41922
8,4810,150.0,162.05911
8,4811,175.0,208.94073
8,4812,126.00001,160.95651
8,4813,157.0,172.42476
8,4814,202.0,215.84769
8,4815,79.000015,111.168564
8,4816,135.0,247.97147
8,4817,96.000015,110.99691
8,4818,50.0,43.03453
8,4819,268.0,261.98834
8,4820,125.00001,155.5501
8,4821,206.0,191.44135
8,4822,158.0,147.04118
8,4823,147.0,163.97224
8,4824,186.0,201.79312
8,4825,99.000015,95.237885
8,4826,228.0,206.99144
8,4827,114.00001,102.19005
8,4828,54.000015,45.14447
8,4829,245.0,261.5274
8,4830,152.0,145.7479
8,4831,195.0,196.21817
8,4832,141.0,151.30527
8,4833,172.0,154.82915
8,4834,242.0,192.12425
8,4835,99.000015,96.58444
8,4836,322.0,206.68808
8,4837,127.00001,105.04129
8,4838,66.000015,47.789703
8,4839,218.0,251.14519
8,4840,142.0,142.12343
8,4841,170.0,187.38095
8,4842,138.0,144.45197
8,4843,157.0,160.46597
8,4844,200.0,214.15741
8,4845,113.00001,95.62427
8,4846,283.0,305.7624
8,4847,104.00001,119.0138
8,4848,50.0,57.175354
8,4849,220.0,235.67441
8,4850,130.0,141.00296
8,4851,165.0,174.16833
8,4852,128.0,141.7192
8,4853,152.0,157.0992
8,4854,179.0,201.81354
8,4855,96.000015,103.15345
8,4856,281.0,285.46362
8,4857,105.00001,113.49406
8,4858,44.0,54.875748
8,4859,238.0,222.10904
8,4860,134.0,135.72998
8,4861,162.0,164.27916
8,4862,116.00001,135.29086
8,4863,136.0,154.16907
8,4864,149.0,184.51086
8,4865,82.0,98.36258
8,4866,253.0,278.41934
8,4867,105.00001,108.13646
8,4868,44.0,49.394485
8,4869,225.0,225.53087
