node,timestep,true,pred
9,1759,524.0,538.4877
9,1760,324.0,312.50537
9,1761,520.0,491.877
9,1762,271.0,245.45355
9,1763,136.0,167.9267
9,1764,581.0,575.3305
9,1765,478.0,471.95605
9,1766,487.0,493.28418
9,1767,338.0,358.8086
9,1768,505.0,534.1604
9,1769,537.0,532.9444
9,1770,320.0,322.99698
9,1771,490.0,499.95648
9,1772,260.0,258.05112
9,1773,133.0,156.4303
9,1774,581.0,575.3305
9,1775,443.0,469.64624
9,1776,491.0,489.53363
9,1777,326.0,350.45074
9,1778,500.0,514.72363
9,1779,566.0,534.1159
9,1780,344.0,316.5412
9,1781,498.0,491.47333
9,1782,241.0,256.90662
9,1783,145.0,146.68118
9,1784,581.0,575.3305
9,1785,453.0,450.54578
9,1786,493.0,491.9906
9,1787,316.0,340.8744
9,1788,471.0,503.73706
9,1789,521.0,546.56635
9,1790,316.0,326.485
9,1791,484.0,491.48633
9,1792,262.0,251.03336
9,1793,144.0,142.40804
9,1794,581.0,575.3305
9,1795,465.0,451.43823
9,1796,489.0,489.98254
9,1797,324.0,329.93152
9,1798,459.0,479.51428
9,1799,547.0,530.58966
9,1800,311.0,323.4904
9,1801,500.0,487.1314
9,1802,233.0,257.68433
9,1803,145.0,141.46669
9,1804,581.0,575.3305
9,1805,406.0,455.53357
9,1806,493.0,486.14032
9,1807,290.0,325.60278
9,1808,455.0,464.2487
9,1809,553.0,537.45337
9,1810,300.0,312.665
9,1811,496.0,494.90955
9,1812,213.0,246.83336
9,1813,151.0,141.82123
9,1814,581.0,575.3305
9,1815,364.0,430.72253
9,1816,518.0,487.10114
9,1817,305.0,313.0076
9,1818,430.0,456.8952
9,1819,569.0,540.20734
9,1820,303.0,302.4958
9,1821,482.0,492.52203
9,1822,219.0,230.67061
9,1823,151.0,146.4443
9,1824,581.0,575.3305
9,1825,353.0,395.1432
9,1826,500.0,496.4005
9,1827,314.0,309.6517
9,1828,397.0,439.23846
9,1829,557.0,549.22015
9,1830,291.0,299.12692
9,1831,495.0,486.62732
9,1832,245.0,227.34647
9,1833,146.00002,149.1207
9,1834,581.0,575.3305
9,1835,344.0,383.92236
9,1836,480.0,488.9749
9,1837,312.0,312.4503
9,1838,431.0,416.19647
9,1839,526.0,550.4126
9,1840,270.0,293.34592
9,1841,475.0,490.59186
9,1842,238.0,238.21608
9,1843,122.00001,148.3211
9,1844,581.0,575.3305
9,1845,287.0,370.89307
9,1846,506.0,480.9676
9,1847,301.0,309.99942
9,1848,431.0,415.6109
9,1849,505.0,528.83295
9,1850,260.0,281.44873
9,1851,517.0,479.71658
9,1852,209.0,236.78099
9,1853,142.0,138.51802
9,1854,581.0,575.3305
9,1855,396.0,335.6919
9,1856,512.0,493.88025
9,1857,299.0,306.79193
9,1858,380.0,419.06567
9,1859,514.0,517.75397
9,1860,277.0,268.4281
9,1861,494.0,495.87006
9,1862,224.0,223.07513
9,1863,146.00002,139.0946
9,1864,581.0,575.3305
9,1865,325.0,386.3466
9,1866,511.0,501.2871
9,1867,296.0,302.74518
9,1868,417.0,398.74396
9,1869,499.0,519.462
9,1870,258.0,271.24942
9,1871,500.0,494.27655
9,1872,232.0,226.36392
9,1873,131.0,141.5877
9,1874,581.0,575.3305
9,1875,377.0,344.34503
9,1876,541.0,500.97906
9,1877,307.0,303.39478
9,1878,387.0,399.16895
9,1879,581.0,509.06665
9,1880,246.0,262.38773
9,1881,469.0,492.85004
9,1882,249.0,231.44592
9,1883,116.00001,134.71979
9,1884,581.0,575.3305
9,1885,334.0,350.6133
9,1886,461.0,514.7645
9,1887,300.0,304.4646
9,1888,346.0,391.14
9,1889,563.0,543.2948
9,1890,235.0,253.39584
9,1891,500.0,480.00238
9,1892,239.0,239.72423
9,1893,121.000015,127.15318
9,1894,581.0,575.3305
9,1895,325.0,340.79565
9,1896,504.0,483.54514
9,1897,295.0,300.26776
9,1898,394.0,377.13135
9,1899,545.0,543.93414
9,1900,241.0,244.73532
9,1901,471.0,489.04028
9,1902,246.0,238.84076
9,1903,140.00002,120.964645
9,1904,581.0,575.3305
9,1905,367.0,337.07343
9,1906,539.0,494.4289
9,1907,319.0,298.65134
9,1908,373.0,382.68597
9,1909,475.0,536.354
9,1910,223.0,239.1465
9,1911,470.0,479.2755
9,1912,237.0,243.21935
9,1913,111.00001,129.39844
9,1914,581.0,575.3305
9,1915,321.0,360.53958
9,1916,516.0,514.72565
9,1917,280.0,304.18494
9,1918,373.0,369.37555
9,1919,487.0,500.82434
9,1920,228.0,232.42007
9,1921,471.0,466.28204
9,1922,242.0,241.18054
9,1923,107.00001,121.083885
9,1924,581.0,575.3305
9,1925,299.0,335.04453
9,1926,500.0,508.65704
9,1927,281.0,296.22595
9,1928,321.0,370.70013
9,1929,504.0,492.40424
9,1930,262.0,224.60321
9,1931,466.0,469.89288
9,1932,216.0,242.4689
9,1933,114.00001,113.35424
9,1934,581.0,575.3305
9,1935,290.0,320.98483
9,1936,486.0,504.53796
9,1937,260.0,293.5025
9,1938,337.0,349.33865
9,1939,511.0,504.7857
9,1940,217.0,239.53001
9,1941,465.0,465.06665
9,1942,226.0,230.25275
9,1943,127.00001,113.837814
9,1944,581.0,575.3305
9,1945,322.0,312.06427
9,1946,499.0,492.54266
9,1947,272.0,280.87692
9,1948,323.0,340.4011
9,1949,485.0,502.84137
9,1950,206.0,228.88521
9,1951,463.0,462.5785
9,1952,194.0,230.04509
9,1953,116.00001,117.27969
9,1954,581.0,575.3305
9,1955,309.0,319.5271
9,1956,501.0,497.5805
9,1957,291.0,275.6701
9,1958,305.0,334.78314
9,1959,487.0,494.61804
9,1960,249.0,217.66942
9,1961,431.0,464.13623
9,1962,205.0,211.81525
9,1963,120.00001,116.56341
9,1964,581.0,575.3305
9,1965,287.0,325.5735
9,1966,488.0,499.15466
9,1967,290.0,281.58664
9,1968,323.0,319.6742
9,1969,495.0,481.99088
9,1970,218.0,231.8256
9,1971,444.0,443.1966
9,1972,204.0,210.67953
9,1973,92.000015,118.68568
9,1974,581.0,575.3305
9,1975,288.0,300.2077
9,1976,430.0,489.21002
9,1977,261.0,280.31024
9,1978,305.0,319.1716
9,1979,480.0,486.53778
9,1980,187.0,227.73056
9,1981,411.0,442.8362
9,1982,201.0,207.77734
9,1983,137.00002,107.37922
9,1984,581.0,575.3305
9,1985,263.0,295.37665
9,1986,446.0,460.06555
9,1987,252.0,273.57208
9,1988,328.0,310.27795
9,1989,475.0,481.63934
9,1990,217.0,210.18263
9,1991,439.0,430.36578
9,1992,206.0,204.58566
9,1993,75.0,119.72381
9,1994,581.0,575.3305
9,1995,255.0,284.71136
9,1996,453.0,454.7088
9,1997,250.0,265.1653
9,1998,282.0,314.32166
9,1999,465.0,477.56122
9,2000,217.0,211.33875
9,2001,348.0,432.34726
9,2002,191.0,206.59134
9,2003,123.00001,101.54884
9,2004,581.0,575.3305
9,2005,296.0,272.95917
9,2006,411.0,456.23828
9,2007,277.0,261.07303
9,2008,327.0,300.7861
9,2009,400.0,468.12225
9,2010,203.0,213.98372
9,2011,378.0,384.48645
9,2012,225.0,199.44188
9,2013,92.000015,106.4985
9,2014,581.0,575.3305
9,2015,273.0,283.68042
9,2016,443.0,431.1573
9,2017,263.0,266.97852
9,2018,301.0,305.72232
9,2019,443.0,425.13846
9,2020,218.0,207.08719
9,2021,354.0,382.89203
9,2022,218.0,208.73544
9,2023,95.000015,105.94453
9,2024,581.0,575.3305
9,2025,279.0,278.48126
9,2026,450.0,434.05908
9,2027,256.0,262.89142
9,2028,343.0,302.86127
9,2029,416.0,436.6553
9,2030,190.0,210.37347
9,2031,297.0,370.65652
9,2032,246.0,212.42783
9,2033,97.0,99.05078
9,2034,581.0,575.3305
9,2035,270.0,277.35648
9,2036,431.0,439.49823
9,2037,246.0,260.60007
9,2038,274.0,317.67212
9,2039,434.0,422.77142
9,2040,217.0,200.8226
9,2041,308.0,342.69553
9,2042,212.0,229.7823
9,2043,84.000015,100.27075
9,2044,581.0,575.3305
9,2045,267.0,271.12222
9,2046,439.0,432.18805
9,2047,233.0,255.85199
9,2048,244.0,299.4565
9,2049,446.0,426.58322
9,2050,205.0,205.62122
9,2051,345.0,320.85107
9,2052,223.0,215.65068
9,2053,103.000015,91.86534
9,2054,581.0,575.3305
9,2055,234.0,268.7491
9,2056,433.0,424.17206
9,2057,249.0,247.11992
9,2058,282.0,272.37146
9,2059,436.0,429.3598
9,2060,213.0,202.55258
9,2061,402.0,327.15527
9,2062,236.0,221.1174
9,2063,109.000015,97.71126
9,2064,581.0,575.3305
9,2065,274.0,256.24976
9,2066,365.0,421.62006
9,2067,236.0,247.57309
9,2068,281.0,276.6457
9,2069,454.0,420.14554
9,2070,205.0,210.24802
9,2071,429.0,374.85492
9,2072,216.0,231.93774
9,2073,91.0,102.144356
9,2074,581.0,571.77655
9,2075,218.0,263.3729
9,2076,447.0,397.42682
9,2077,235.0,242.046
9,2078,248.0,281.72876
9,2079,408.0,430.01282
9,2080,179.0,202.17401
9,2081,436.0,412.03485
9,2082,179.0,223.0373
9,2083,83.000015,97.413925
9,2084,581.0,569.14825
9,2085,232.0,246.34258
9,2086,398.0,420.93713
9,2087,228.0,239.36804
9,2088,283.0,260.27194
9,2089,391.0,410.803
9,2090,175.0,187.98296
9,2091,400.0,430.94385
9,2092,172.0,202.71068
9,2093,93.000015,91.46802
9,2094,581.0,571.274
9,2095,255.0,236.94743
9,2096,419.0,409.8473
9,2097,232.0,234.02336
9,2098,281.0,266.09198
9,2099,347.0,396.23596
9,2100,176.0,180.81798
9,2101,392.0,395.92596
9,2102,195.0,189.86334
9,2103,68.0,88.51553
9,2104,581.0,576.1386
9,2105,263.0,246.33899
9,2106,395.0,414.2296
9,2107,219.0,231.82925
9,2108,270.0,271.37057
9,2109,396.0,373.81958
9,2110,168.0,180.14055
9,2111,367.0,396.61545
9,2112,178.0,189.64792
9,2113,81.0,79.81923
9,2114,572.0,577.5662
9,2115,236.0,250.95403
9,2116,390.0,401.09644
9,2117,214.0,228.06317
9,2118,265.0,270.00064
9,2119,397.0,385.707
9,2120,184.0,172.58336
9,2121,334.0,388.1942
9,2122,212.0,185.34848
9,2123,88.0,79.48683
9,2124,535.0,571.35974
9,2125,265.0,242.64561
9,2126,348.0,394.24567
9,2127,190.0,224.09619
9,2128,307.0,264.43127
9,2129,396.0,391.85614
9,2130,180.0,174.29382
9,2131,377.0,368.45343
9,2132,201.0,191.62518
9,2133,89.000015,83.34483
9,2134,517.0,545.357
9,2135,238.0,247.41435
9,2136,388.0,378.69293
9,2137,252.0,210.00569
9,2138,265.0,288.66638
9,2139,412.0,394.77606
9,2140,159.0,176.86806
9,2141,311.0,378.9793
9,2142,200.0,199.1968
9,2143,76.000015,83.59866
9,2144,510.0,526.061
9,2145,250.0,238.8185
9,2146,395.0,373.5719
9,2147,253.0,223.62404
9,2148,288.0,269.5903
9,2149,368.0,393.51205
9,2150,164.0,163.04327
9,2151,327.0,341.59332
9,2152,199.0,198.49454
9,2153,76.000015,81.37068
9,2154,517.0,510.17688
9,2155,241.0,240.98534
9,2156,372.0,378.78217
9,2157,260.0,243.82965
9,2158,260.0,277.47238
9,2159,389.0,372.4935
9,2160,162.0,161.20627
9,2161,336.0,330.47247
9,2162,173.0,198.90884
9,2163,81.0,80.46243
9,2164,523.0,506.71814
9,2165,207.0,241.37872
9,2166,336.0,370.98035
9,2167,242.0,250.73509
9,2168,280.0,269.84158
9,2169,348.0,380.88104
9,2170,168.0,160.32254
9,2171,305.0,327.20703
9,2172,178.0,177.45505
9,2173,74.0,78.577286
9,2174,498.0,510.49182
9,2175,246.0,226.44093
9,2176,328.0,354.45187
9,2177,252.0,245.47084
9,2178,279.0,272.22726
9,2179,359.0,367.13672
9,2180,159.0,161.42007
9,2181,341.0,312.14096
9,2182,156.0,176.91599
9,2183,73.000015,78.84868
9,2184,358.0,496.99396
9,2185,252.0,232.37994
9,2186,333.0,338.3424
9,2187,235.0,249.21167
9,2188,274.0,270.7919
9,2189,329.0,359.22333
9,2190,168.0,158.02295
9,2191,352.0,326.16864
9,2192,185.0,161.70273
9,2193,80.0,75.66777
9,2194,228.0,419.81592
9,2195,232.0,240.94473
9,2196,314.0,335.8363
9,2197,250.0,245.16637
9,2198,268.0,268.72986
9,2199,335.0,343.14746
9,2200,148.0,160.31583
9,2201,312.0,341.915
9,2202,168.0,172.27856
9,2203,72.000015,77.91867
9,2204,469.0,333.7027
9,2205,214.0,236.86127
9,2206,358.0,324.15323
9,2207,196.0,245.82808
9,2208,231.0,268.34723
9,2209,300.0,337.80347
9,2210,159.0,154.4659
9,2211,312.0,320.6001
9,2212,164.0,170.97675
9,2213,67.000015,70.86946
9,2214,536.0,399.67334
9,2215,207.0,228.34566
9,2216,323.0,340.15692
9,2217,200.0,228.45157
9,2218,270.0,254.2298
9,2219,319.0,321.44327
9,2220,91.0,153.90506
9,2221,327.0,315.02747
9,2222,152.0,162.7969
9,2223,66.000015,64.15221
9,2224,537.0,505.40717
9,2225,230.0,216.75809
9,2226,301.0,322.33517
9,2227,197.0,213.77087
9,2228,225.0,258.04868
9,2229,292.0,316.9345
9,2230,118.000015,134.23349
9,2231,297.0,316.52722
9,2232,147.0,155.28781
9,2233,58.000015,65.47226
9,2234,516.0,512.9901
9,2235,223.0,222.84764
9,2236,309.0,315.16266
9,2237,194.0,205.69019
9,2238,229.0,247.08823
9,2239,344.0,300.05258
9,2240,128.0,128.0981
9,2241,340.0,304.6906
9,2242,132.0,150.18643
9,2243,73.000015,62.422348
9,2244,492.0,503.16943
9,2245,208.0,222.4273
9,2246,310.0,308.5084
9,2247,178.0,202.09715
9,2248,265.0,233.58989
9,2249,309.0,318.715
9,2250,108.00001,128.03864
9,2251,334.0,318.2252
9,2252,144.0,141.4913
9,2253,77.000015,65.40732
9,2254,417.0,484.77722
9,2255,230.0,210.30386
9,2256,301.0,303.85156
9,2257,173.0,191.13991
9,2258,254.0,243.5415
9,2259,295.0,309.48972
9,2260,79.000015,117.172295
9,2261,319.0,321.3142
9,2262,160.0,142.9917
9,2263,64.000015,75.33185
9,2264,397.0,450.36026
9,2265,204.0,218.08348
9,2266,275.0,299.54276
9,2267,166.0,179.49487
9,2268,215.0,245.64975
9,2269,283.0,299.36533
9,2270,83.000015,101.77403
9,2271,301.0,320.10437
9,2272,166.0,148.04556
9,2273,76.000015,68.46666
9,2274,407.0,429.87067
9,2275,179.0,213.55547
9,2276,290.0,288.62125
9,2277,152.0,172.3167
9,2278,206.0,235.208
9,2279,286.0,288.01566
9,2280,104.00001,89.98424
9,2281,292.0,306.37747
9,2282,126.00001,164.30444
9,2283,49.000015,71.928696
9,2284,373.0,424.88763
9,2285,170.0,195.87338
9,2286,225.0,285.30194
9,2287,178.0,163.6426
9,2288,179.0,218.37833
9,2289,265.0,284.00067
9,2290,105.00001,98.04527
9,2291,300.0,295.76517
9,2292,166.0,137.38162
9,2293,79.000015,62.597626
9,2294,371.0,401.2569
9,2295,168.0,183.5697
9,2296,290.0,264.32983
9,2297,166.0,168.15283
9,2298,180.0,202.38632
9,2299,227.0,276.64276
9,2300,137.00002,100.310165
9,2301,318.0,299.65555
9,2302,113.00001,149.55804
9,2303,68.0,72.02759
9,2304,343.0,390.98456
9,2305,182.0,176.51541
9,2306,226.0,273.3999
9,2307,171.0,170.04596
9,2308,191.0,188.86768
9,2309,245.0,253.64775
9,2310,97.0,131.10944
9,2311,300.0,305.90778
9,2312,150.0,134.85532
9,2313,47.000015,69.53992
9,2314,349.0,367.37393
9,2315,171.0,176.83801
9,2316,279.0,257.31827
9,2317,143.00002,170.24596
9,2318,183.0,187.66917
9,2319,261.0,246.73843
9,2320,97.0,109.38472
9,2321,293.0,297.8334
9,2322,135.0,139.09201
9,2323,68.0,56.646317
9,2324,328.0,359.668
9,2325,155.0,173.23558
9,2326,323.0,259.9354
9,2327,154.0,160.75166
9,2328,154.0,181.78394
9,2329,230.0,250.03294
9,2330,109.000015,102.11953
9,2331,289.0,293.18527
9,2332,107.00001,135.13058
9,2333,57.0,63.162674
9,2334,303.0,345.1125
9,2335,131.0,166.862
9,2336,225.0,289.47516
9,2337,171.0,156.30411
9,2338,138.0,173.0996
9,2339,283.0,240.41872
9,2340,108.00001,106.53145
9,2341,274.0,288.45465
9,2342,132.0,126.455284
9,2343,52.000015,57.28064
9,2344,308.0,323.9734
9,2345,138.0,149.90897
9,2346,232.0,268.64023
9,2347,139.0,161.76312
9,2348,152.0,157.69043
9,2349,257.0,255.8942
9,2350,99.000015,106.028465
9,2351,273.0,280.29697
9,2352,95.000015,124.13541
9,2353,47.000015,57.354034
9,2354,287.0,318.8526
9,2355,134.0,143.6434
9,2356,249.0,248.43283
9,2357,140.00002,154.47165
9,2358,159.0,155.43271
9,2359,221.0,261.42654
9,2360,106.000015,100.83273
9,2361,287.0,274.96136
9,2362,115.000015,108.396675
9,2363,48.000015,52.91159
9,2364,256.0,305.48706
9,2365,132.0,137.3783
9,2366,204.0,246.9785
9,2367,123.00001,145.44502
9,2368,175.0,154.87242
9,2369,276.0,247.37527
9,2370,104.00001,108.4975
9,2371,245.0,276.11652
9,2372,121.000015,110.68064
9,2373,43.0,50.75296
9,2374,248.0,285.18176
9,2375,144.0,134.1961
9,2376,193.0,231.81584
9,2377,143.00002,137.32785
9,2378,177.0,159.37122
9,2379,225.0,257.39783
9,2380,115.000015,102.557205
9,2381,244.0,263.7619
9,2382,122.00001,115.97901
9,2383,52.000015,46.560425
9,2384,238.0,269.13412
9,2385,140.00002,137.93076
9,2386,204.0,213.07309
9,2387,124.00001,137.99881
9,2388,178.0,181.19635
9,2389,207.0,248.08058
9,2390,102.00001,112.01485
9,2391,250.0,249.48724
9,2392,120.00001,119.1804
9,2393,47.000015,48.955597
9,2394,229.0,255.42577
9,2395,148.0,138.43423
9,2396,172.0,207.79456
9,2397,112.000015,133.2905
9,2398,146.00002,182.25095
9,2399,190.0,233.43474
9,2400,68.0,103.82405
9,2401,208.0,247.81923
9,2402,121.000015,118.1431
9,2403,37.0,47.971054
9,2404,254.0,238.28357
9,2405,130.0,142.36592
9,2406,115.000015,192.4127
9,2407,110.00001,122.93013
9,2408,141.0,165.64268
9,2409,195.0,213.44362
9,2410,68.0,91.71533
9,2411,220.0,227.44968
9,2412,107.00001,118.045006
9,2413,45.000015,44.957382
9,2414,202.0,240.1708
9,2415,102.00001,139.29572
9,2416,217.0,154.19788
9,2417,114.00001,116.61516
9,2418,129.0,155.85219
9,2419,146.00002,203.19812
9,2420,58.000015,78.95262
9,2421,187.0,222.30885
9,2422,105.00001,112.65063
9,2423,46.000015,43.22931
9,2424,189.0,218.89766
9,2425,123.00001,125.62483
9,2426,185.0,179.4145
9,2427,132.0,117.765366
9,2428,140.00002,142.69989
9,2429,212.0,179.94582
9,2430,106.000015,69.70187
9,2431,188.0,205.71107
9,2432,104.00001,109.85285
9,2433,65.000015,42.244324
9,2434,198.0,197.49376
9,2435,102.00001,122.27764
9,2436,194.0,189.30484
9,2437,116.00001,121.061676
9,2438,128.0,138.20494
9,2439,192.0,190.35574
9,2440,62.0,93.15372
9,2441,202.0,191.93454
9,2442,103.000015,105.03113
9,2443,39.000015,54.25624
9,2444,205.0,193.53214
9,2445,123.00001,113.7694
9,2446,178.0,189.07095
9,2447,109.000015,119.5034
9,2448,110.00001,129.74052
9,2449,175.0,192.89386
9,2450,72.000015,80.847855
9,2451,180.0,195.68962
9,2452,117.00001,104.20343
9,2453,43.0,45.749954
9,2454,207.0,195.25441
9,2455,102.00001,116.82678
9,2456,124.00001,184.86841
9,2457,103.000015,115.24329
9,2458,105.00001,117.26427
9,2459,170.0,185.64368
9,2460,70.000015,73.75256
9,2461,177.0,184.92279
9,2462,80.0,108.660805
9,2463,47.000015,44.947754
9,2464,181.0,193.9376
9,2465,79.000015,110.26785
9,2466,170.0,165.74084
9,2467,88.0,109.72908
9,2468,99.000015,110.077995
9,2469,131.0,180.86588
9,2470,73.000015,75.05104
9,2471,159.0,177.32397
9,2472,93.000015,90.7702
9,2473,32.000015,47.328384
9,2474,146.00002,180.7773
9,2475,87.000015,101.10887
9,2476,149.0,163.6639
9,2477,130.0,99.89328
9,2478,112.000015,104.76442
9,2479,157.0,159.29216
9,2480,65.000015,74.407684
9,2481,164.0,167.31728
9,2482,71.000015,95.18202
9,2483,53.000015,37.35852
9,2484,155.0,161.79462
9,2485,90.000015,92.33467
9,2486,148.0,158.63846
9,2487,103.000015,110.839165
9,2488,106.000015,106.188446
9,2489,144.0,153.03372
9,2490,78.000015,66.3625
9,2491,182.0,162.28577
9,2492,94.0,85.91426
9,2493,38.0,44.693665
9,2494,125.00001,157.32365
9,2495,100.0,89.75264
9,2496,154.0,149.54327
9,2497,106.000015,109.31876
9,2498,114.00001,105.969086
9,2499,158.0,148.55658
9,2500,59.000015,73.71547
9,2501,165.0,169.96988
9,2502,95.000015,87.666275
9,2503,40.000015,42.332825
9,2504,121.000015,140.83209
9,2505,98.000015,93.284256
9,2506,138.0,149.3467
9,2507,107.00001,106.09348
9,2508,123.00001,111.41638
9,2509,132.0,151.58357
9,2510,33.000015,66.2155
9,2511,170.0,166.68349
9,2512,88.0,92.17854
9,2513,27.000015,40.696396
9,2514,143.00002,128.74744
9,2515,102.00001,97.042786
9,2516,133.0,143.94421
9,2517,99.000015,109.34855
9,2518,104.00001,123.590164
9,2519,148.0,142.2919
9,2520,34.000015,56.4122
9,2521,140.00002,164.09311
9,2522,82.0,89.257965
9,2523,33.000015,33.47017
9,2524,129.0,133.76831
9,2525,92.000015,99.15434
9,2526,131.0,137.84775
9,2527,96.000015,104.57184
9,2528,92.000015,109.07624
9,2529,104.00001,146.14066
9,2530,43.0,47.83516
9,2531,144.0,152.15137
9,2532,74.0,83.140884
9,2533,34.000015,32.847595
9,2534,122.00001,130.8205
9,2535,74.0,97.222015
9,2536,112.000015,132.41943
9,2537,90.000015,100.48474
9,2538,102.00001,98.53584
9,2539,128.0,133.66516
9,2540,35.000015,41.247055
9,2541,160.0,146.57979
9,2542,74.0,80.51512
9,2543,33.000015,32.601166
9,2544,123.00001,122.9099
9,2545,84.000015,84.61531
9,2546,115.000015,122.448074
9,2547,100.0,95.899
9,2548,85.000015,101.82887
9,2549,124.00001,128.44882
9,2550,39.000015,38.646378
9,2551,120.00001,152.67313
9,2552,83.000015,73.56053
9,2553,35.000015,32.312256
9,2554,118.000015,121.016624
9,2555,71.000015,84.6835
9,2556,136.0,116.57577
9,2557,93.000015,97.14537
9,2558,94.0,91.17549
9,2559,156.0,126.91846
9,2560,35.000015,39.808197
9,2561,131.0,139.22162
9,2562,60.000015,78.43062
9,2563,34.000015,33.906586
9,2564,120.00001,117.50846
9,2565,94.0,76.704056
9,2566,110.00001,126.557465
9,2567,95.000015,96.631805
9,2568,98.000015,90.11063
9,2569,130.0,140.10448
9,2570,44.0,38.019897
9,2571,122.00001,132.99254
9,2572,55.000015,69.2345
9,2573,32.000015,34.177185
9,2574,118.000015,117.09555
9,2575,80.0,87.031494
9,2576,102.00001,120.83659
9,2577,83.000015,95.74486
9,2578,70.000015,95.373795
9,2579,104.00001,135.82385
9,2580,30.000015,40.265457
9,2581,136.0,128.42506
9,2582,58.000015,59.89406
9,2583,45.000015,32.68306
9,2584,86.000015,115.235344
9,2585,70.000015,85.12204
9,2586,111.00001,108.610214
9,2587,79.000015,91.3501
9,2588,71.000015,82.168076
9,2589,97.0,124.47038
9,2590,30.000015,36.47316
9,2591,122.00001,129.90973
9,2592,54.000015,58.928284
9,2593,28.000015,36.163437
9,2594,90.000015,100.92392
9,2595,60.000015,77.985
9,2596,103.000015,109.51
9,2597,87.000015,86.96994
9,2598,86.000015,77.63713
9,2599,101.000015,108.55765
9,2600,27.000015,34.008682
9,2601,101.000015,124.969
9,2602,56.0,53.889374
9,2603,28.000015,32.659256
9,2604,101.000015,96.09485
9,2605,86.000015,67.773056
9,2606,90.000015,108.6084
9,2607,76.000015,84.802826
9,2608,95.000015,81.11742
9,2609,117.00001,102.68668
9,2610,29.000015,31.642761
9,2611,128.0,113.11667
9,2612,65.000015,56.825333
9,2613,27.000015,29.47931
9,2614,93.000015,100.32376
9,2615,86.000015,76.20561
9,2616,99.000015,97.29184
9,2617,89.000015,78.00281
9,2618,81.0,87.74304
9,2619,99.000015,113.24105
9,2620,41.000015,31.500443
9,2621,113.00001,119.158714
9,2622,50.0,61.796646
9,2623,34.000015,29.355377
9,2624,100.0,97.450516
9,2625,71.000015,79.86633
9,2626,100.0,97.06674
9,2627,85.000015,81.946945
9,2628,83.000015,84.15886
9,2629,94.0,102.870476
9,2630,33.000015,34.86763
9,2631,110.00001,117.9043
9,2632,65.000015,54.079926
9,2633,24.000015,31.569733
9,2634,99.000015,97.628174
9,2635,89.000015,75.66383
9,2636,98.000015,98.27591
9,2637,100.0,84.50906
9,2638,90.000015,83.65256
9,2639,87.000015,97.26683
9,2640,32.000015,35.608597
9,2641,125.00001,113.4963
9,2642,50.0,58.57054
9,2643,30.000015,27.706146
9,2644,92.000015,96.46611
9,2645,82.0,83.45018
9,2646,81.0,99.31221
9,2647,103.000015,89.59122
9,2648,75.0,87.16492
9,2649,113.00001,92.587036
9,2650,30.000015,34.20941
9,2651,111.00001,119.08813
9,2652,58.000015,52.365173
9,2653,32.000015,30.700272
9,2654,83.000015,93.6797
9,2655,76.000015,83.27823
9,2656,103.000015,88.45622
9,2657,109.000015,97.40985
9,2658,78.000015,81.717804
9,2659,83.000015,101.70307
9,2660,31.0,31.341019
9,2661,92.000015,115.30938
9,2662,55.000015,57.988556
9,2663,36.000015,31.222366
9,2664,72.000015,87.53595
9,2665,83.000015,79.29619
9,2666,107.00001,95.47035
9,2667,107.00001,103.4774
9,2668,61.000015,79.50745
9,2669,110.00001,95.96463
9,2670,45.000015,31.907303
9,2671,91.0,106.522896
9,2672,46.000015,56.465668
9,2673,28.000015,32.982147
9,2674,73.000015,79.18117
9,2675,75.0,80.68283
9,2676,95.000015,105.15065
9,2677,92.000015,106.25756
9,2678,73.000015,72.068665
9,2679,108.00001,102.90294
9,2680,26.000015,38.6922
9,2681,100.0,97.42915
9,2682,55.000015,50.637543
9,2683,37.0,29.45288
9,2684,62.0,76.94774
9,2685,72.000015,76.81882
9,2686,122.00001,98.99071
9,2687,90.000015,100.63995
9,2688,78.000015,71.91786
9,2689,114.00001,106.758255
9,2690,36.000015,33.908752
