node,timestep,true,pred
7,3497,396.0,407.43848
7,3498,499.0,490.24396
7,3499,571.0,550.3153
7,3500,348.0,326.8775
7,3501,522.0,490.773
7,3502,216.0,209.4766
7,3503,178.0,168.6945
7,3504,581.0,572.88434
7,3505,414.0,422.68503
7,3506,487.0,519.5479
7,3507,414.0,389.59128
7,3508,469.0,501.23297
7,3509,539.0,556.8396
7,3510,327.0,324.76868
7,3511,488.0,496.92676
7,3512,221.0,210.69913
7,3513,147.0,170.0395
7,3514,581.0,574.13666
7,3515,432.0,421.41385
7,3516,560.0,509.80402
7,3517,389.0,395.93268
7,3518,525.0,500.96228
7,3519,552.0,547.1441
7,3520,358.0,335.10516
7,3521,546.0,493.24115
7,3522,263.0,219.35114
7,3523,174.0,165.42593
7,3524,581.0,585.33466
7,3525,417.0,430.747
7,3526,544.0,526.854
7,3527,422.0,390.79715
7,3528,510.0,510.93732
7,3529,572.0,548.49945
7,3530,335.0,342.52893
7,3531,500.0,509.02026
7,3532,236.0,253.83235
7,3533,186.0,166.9677
7,3534,581.0,595.6925
7,3535,418.0,425.2825
7,3536,543.0,520.74896
7,3537,428.0,403.56448
7,3538,497.0,504.12836
7,3539,581.0,553.4676
7,3540,358.0,342.9555
7,3541,485.0,495.58124
7,3542,223.0,243.73703
7,3543,168.0,176.57732
7,3544,581.0,587.4834
7,3545,400.0,407.5442
7,3546,513.0,522.34393
7,3547,425.0,403.77872
7,3548,486.0,492.79297
7,3549,560.0,561.3494
7,3550,346.0,340.35443
7,3551,472.0,487.60638
7,3552,212.0,237.34598
7,3553,176.0,173.61458
7,3554,581.0,589.51764
7,3555,434.0,399.54816
7,3556,500.0,520.37616
7,3557,390.0,404.49646
7,3558,510.0,486.73114
7,3559,554.0,552.78326
7,3560,304.0,325.20453
7,3561,484.0,481.49854
7,3562,203.0,226.6014
7,3563,166.0,170.3938
7,3564,581.0,576.8516
7,3565,440.0,403.59705
7,3566,545.0,509.44672
7,3567,366.0,398.66425
7,3568,453.0,493.09167
7,3569,574.0,549.7832
7,3570,306.0,330.0721
7,3571,490.0,479.61624
7,3572,185.0,212.17487
7,3573,172.0,171.4163
7,3574,581.0,577.3372
7,3575,413.0,416.11774
7,3576,505.0,521.2956
7,3577,403.0,399.59244
7,3578,518.0,487.396
7,3579,581.0,559.0033
7,3580,333.0,338.98395
7,3581,466.0,487.51288
7,3582,212.0,196.35075
7,3583,185.0,169.96916
7,3584,581.0,583.19745
7,3585,424.0,426.01
7,3586,546.0,519.3752
7,3587,419.0,397.27948
7,3588,544.0,505.06378
7,3589,548.0,570.41595
7,3590,322.0,336.60806
7,3591,480.0,487.22107
7,3592,234.0,212.01707
7,3593,160.0,178.24896
7,3594,581.0,582.11554
7,3595,493.0,428.9721
7,3596,522.0,523.4967
7,3597,398.0,404.9995
7,3598,502.0,520.61566
7,3599,568.0,562.70355
7,3600,326.0,326.01996
7,3601,489.0,481.61154
7,3602,222.0,223.01814
7,3603,185.0,176.55064
7,3604,581.0,584.9926
7,3605,485.0,439.56183
7,3606,450.0,523.0523
7,3607,385.0,396.94412
7,3608,523.0,505.36584
7,3609,549.0,565.09503
7,3610,312.0,315.99182
7,3611,520.0,480.43594
7,3612,235.0,222.69109
7,3613,148.0,176.9726
7,3614,581.0,579.4559
7,3615,415.0,451.5461
7,3616,496.0,489.21277
7,3617,425.0,376.46387
7,3618,508.0,507.59247
7,3619,581.0,556.99646
7,3620,347.0,303.57275
7,3621,503.0,481.9848
7,3622,217.0,232.39523
7,3623,178.0,167.8345
7,3624,581.0,574.6401
7,3625,409.0,436.40186
7,3626,533.0,488.60443
7,3627,375.0,390.13007
7,3628,522.0,505.38428
7,3629,565.0,564.83936
7,3630,338.0,321.12024
7,3631,508.0,488.38257
7,3632,237.0,229.04333
7,3633,164.0,168.723
7,3634,581.0,578.77496
7,3635,463.0,434.01486
7,3636,479.0,509.79797
7,3637,394.0,388.83215
7,3638,488.0,518.0065
7,3639,498.0,565.8144
7,3640,351.0,335.67743
7,3641,482.0,498.7403
7,3642,232.0,235.54462
7,3643,175.0,169.42917
7,3644,581.0,581.4908
7,3645,417.0,438.6059
7,3646,532.0,500.82513
7,3647,382.0,386.86462
7,3648,519.0,511.08112
7,3649,546.0,532.8309
7,3650,314.0,335.6983
7,3651,477.0,493.64014
7,3652,225.0,235.62254
7,3653,161.0,169.35516
7,3654,581.0,576.943
7,3655,438.0,426.9259
7,3656,522.0,510.3208
7,3657,397.0,387.40067
7,3658,479.0,512.10925
7,3659,537.0,547.9467
7,3660,325.0,328.18835
7,3661,492.0,490.55872
7,3662,232.0,232.00009
7,3663,186.0,170.92523
7,3664,581.0,584.9051
7,3665,421.0,426.57806
7,3666,497.0,519.13586
7,3667,399.0,387.61786
7,3668,453.0,497.86243
7,3669,551.0,544.9076
7,3670,379.0,321.9374
7,3671,483.0,493.92255
7,3672,183.0,235.80179
7,3673,170.0,176.97154
7,3674,581.0,585.86774
7,3675,396.0,407.0865
7,3676,508.0,509.08948
7,3677,392.0,386.10126
7,3678,528.0,468.73996
7,3679,580.0,546.46027
7,3680,355.0,334.76627
7,3681,484.0,484.22876
7,3682,208.0,206.63228
7,3683,166.0,174.20937
7,3684,581.0,581.47406
7,3685,453.0,402.39978
7,3686,504.0,503.50946
7,3687,339.0,385.60413
7,3688,496.0,483.83792
7,3689,581.0,561.9655
7,3690,354.0,334.8129
7,3691,522.0,483.72766
7,3692,201.0,211.67133
7,3693,172.0,167.55756
7,3694,581.0,585.56647
7,3695,418.0,427.21194
7,3696,546.0,501.88678
7,3697,371.0,367.79486
7,3698,524.0,502.33276
7,3699,514.0,566.2966
7,3700,343.0,343.4488
7,3701,486.0,497.49585
7,3702,205.0,203.6988
7,3703,160.0,169.8411
7,3704,581.0,586.7609
7,3705,486.0,423.48553
7,3706,425.0,517.81586
7,3707,385.0,363.71924
7,3708,472.0,509.40338
7,3709,576.0,538.6437
7,3710,351.0,343.6876
7,3711,484.0,492.94678
7,3712,245.0,204.63072
7,3713,177.0,167.89595
7,3714,581.0,587.16486
7,3715,407.0,437.0734
7,3716,381.0,492.25012
7,3717,358.0,370.29266
7,3718,490.0,494.54193
7,3719,540.0,553.8161
7,3720,357.0,345.29645
7,3721,504.0,483.97552
7,3722,242.0,236.66484
7,3723,158.0,167.59467
7,3724,581.0,587.1078
7,3725,393.0,413.2047
7,3726,516.0,448.68298
7,3727,341.0,355.80923
7,3728,469.0,487.63123
7,3729,530.0,545.29755
7,3730,363.0,342.318
7,3731,505.0,481.8416
7,3732,240.0,235.8134
7,3733,102.00001,165.56334
7,3734,581.0,579.13
7,3735,430.0,395.95227
7,3736,507.0,504.81323
7,3737,385.0,344.23816
7,3738,489.0,473.5926
7,3739,555.0,532.0443
7,3740,350.0,336.0151
7,3741,471.0,481.7521
7,3742,213.0,239.59535
7,3743,188.0,143.03302
7,3744,581.0,576.45184
7,3745,436.0,404.77292
7,3746,510.0,499.48126
7,3747,428.0,352.52142
7,3748,485.0,477.72705
7,3749,570.0,537.0253
7,3750,354.0,340.21432
7,3751,451.0,472.24493
7,3752,192.0,229.37709
7,3753,138.0,179.03352
7,3754,581.0,575.2164
7,3755,426.0,415.33005
7,3756,486.0,493.1595
7,3757,373.0,386.07526
7,3758,462.0,480.54984
7,3759,552.0,546.9893
7,3760,338.0,354.82266
7,3761,520.0,465.28973
7,3762,225.0,207.04886
7,3763,169.0,148.14688
7,3764,581.0,572.3702
7,3765,425.0,420.1963
7,3766,503.0,477.87195
7,3767,362.0,371.36835
7,3768,462.0,460.95792
7,3769,541.0,543.98584
7,3770,368.0,344.17377
7,3771,441.0,480.33597
7,3772,222.0,227.5043
7,3773,178.0,152.27516
7,3774,581.0,578.04407
7,3775,411.0,413.9107
7,3776,523.0,480.08337
7,3777,379.0,365.3479
7,3778,478.0,461.59036
7,3779,517.0,537.93365
7,3780,356.0,337.10086
7,3781,489.0,463.1194
7,3782,222.0,220.01105
7,3783,145.0,165.0963
7,3784,581.0,585.837
7,3785,400.0,409.66022
7,3786,491.0,493.96417
7,3787,388.0,361.0882
7,3788,512.0,466.51138
7,3789,547.0,523.67944
7,3790,337.0,336.57333
7,3791,484.0,461.83813
7,3792,221.0,219.87746
7,3793,168.0,158.86949
7,3794,581.0,574.2308
7,3795,488.0,394.6847
7,3796,505.0,489.64124
7,3797,388.0,362.0457
7,3798,440.0,464.80414
7,3799,537.0,525.97314
7,3800,405.0,336.57437
7,3801,503.0,466.22284
7,3802,216.0,223.76549
7,3803,161.0,158.58897
7,3804,581.0,574.4893
7,3805,369.0,427.70215
7,3806,493.0,489.99988
7,3807,378.0,368.31223
7,3808,469.0,459.92014
7,3809,564.0,526.34973
7,3810,353.0,359.6042
7,3811,544.0,479.1051
7,3812,176.0,221.84789
7,3813,121.000015,160.32434
7,3814,581.0,573.9967
7,3815,421.0,401.17993
7,3816,485.0,493.74347
7,3817,392.0,370.06506
7,3818,476.0,448.62976
7,3819,511.0,540.5753
7,3820,364.0,352.86804
7,3821,513.0,503.7472
7,3822,199.0,196.43878
7,3823,173.0,144.20895
7,3824,581.0,579.32794
7,3825,436.0,406.26526
7,3826,513.0,488.1062
7,3827,378.0,380.03778
7,3828,443.0,472.02902
7,3829,580.0,519.9891
7,3830,354.0,354.12753
7,3831,522.0,502.67224
7,3832,218.0,203.53177
7,3833,169.0,146.8428
7,3834,581.0,582.20465
7,3835,416.0,418.90726
7,3836,498.0,495.66418
7,3837,377.0,382.10547
7,3838,480.0,468.63287
7,3839,539.0,547.1491
7,3840,309.0,358.85376
7,3841,528.0,504.44525
7,3842,205.0,213.29303
7,3843,135.0,155.08835
7,3844,581.0,585.7491
7,3845,434.0,413.5982
7,3846,521.0,490.25336
7,3847,356.0,369.754
7,3848,435.0,469.4442
7,3849,515.0,537.3628
7,3850,311.0,339.49872
7,3851,514.0,507.37402
7,3852,211.0,207.18529
7,3853,158.0,151.46828
7,3854,581.0,576.8827
7,3855,377.0,409.82413
7,3856,530.0,487.70886
7,3857,368.0,353.81485
7,3858,472.0,442.49725
7,3859,538.0,524.50256
7,3860,326.0,330.01843
7,3861,458.0,495.513
7,3862,210.0,212.2509
7,3863,138.0,151.65375
7,3864,581.0,568.93176
7,3865,432.0,392.5672
7,3866,539.0,500.30475
7,3867,371.0,355.02493
7,3868,465.0,439.805
7,3869,509.0,532.27954
7,3870,299.0,325.18304
7,3871,478.0,479.3991
7,3872,224.0,213.07834
7,3873,152.0,144.23322
7,3874,581.0,571.26715
7,3875,412.0,403.7047
7,3876,498.0,520.61914
7,3877,402.0,360.31592
7,3878,466.0,448.99176
7,3879,526.0,521.4554
7,3880,289.0,316.548
7,3881,472.0,476.80713
7,3882,240.0,221.07114
7,3883,128.0,144.47812
7,3884,581.0,579.04553
7,3885,396.0,417.18787
7,3886,525.0,518.5492
7,3887,382.0,380.33145
7,3888,449.0,460.22485
7,3889,554.0,527.4908
7,3890,341.0,304.044
7,3891,470.0,484.08786
7,3892,222.0,235.18541
7,3893,151.0,143.15732
7,3894,581.0,589.10114
7,3895,347.0,401.06366
7,3896,485.0,515.63525
7,3897,363.0,385.15613
7,3898,376.0,448.11215
7,3899,523.0,542.7042
7,3900,284.0,301.93576
7,3901,469.0,476.03293
7,3902,226.0,231.58147
7,3903,147.0,147.19286
7,3904,581.0,586.688
7,3905,374.0,368.1098
7,3906,480.0,504.30652
7,3907,336.0,370.25177
7,3908,393.0,403.38168
7,3909,528.0,529.15594
7,3910,293.0,291.28992
7,3911,390.0,469.85464
7,3912,231.0,232.65845
7,3913,124.00001,147.03061
7,3914,581.0,583.1322
7,3915,338.0,358.98993
7,3916,461.0,480.09113
7,3917,315.0,346.11658
7,3918,390.0,398.85876
7,3919,469.0,521.99146
7,3920,305.0,287.46024
7,3921,470.0,438.07727
7,3922,196.0,231.24072
7,3923,129.0,130.26692
7,3924,581.0,572.17786
7,3925,349.0,349.36902
7,3926,467.0,461.53955
7,3927,347.0,323.8094
7,3928,430.0,394.18533
7,3929,481.0,487.02887
7,3930,260.0,287.50677
7,3931,468.0,435.73926
7,3932,197.0,209.94489
7,3933,138.0,127.74654
7,3934,581.0,579.5845
7,3935,354.0,342.62744
7,3936,454.0,464.22827
7,3937,345.0,331.26178
7,3938,404.0,392.96472
7,3939,518.0,481.87604
7,3940,279.0,280.17862
7,3941,474.0,452.89563
7,3942,218.0,203.15291
7,3943,126.00001,131.21054
7,3944,581.0,581.53436
7,3945,363.0,350.15353
7,3946,477.0,463.20898
7,3947,347.0,336.00055
7,3948,419.0,408.89044
7,3949,506.0,491.30627
7,3950,298.0,277.789
7,3951,470.0,464.9724
7,3952,218.0,212.26337
7,3953,132.0,128.58887
7,3954,581.0,589.048
7,3955,390.0,344.14157
7,3956,457.0,466.42682
7,3957,360.0,336.90628
7,3958,395.0,400.95483
7,3959,485.0,492.5728
7,3960,260.0,267.99066
7,3961,497.0,463.627
7,3962,229.0,215.73303
7,3963,142.0,129.4411
7,3964,581.0,588.729
7,3965,366.0,360.76263
7,3966,450.0,446.92538
7,3967,366.0,341.7923
7,3968,394.0,400.9663
7,3969,503.0,470.3935
7,3970,246.0,277.51147
7,3971,451.0,458.1721
7,3972,224.0,224.50705
7,3973,122.00001,134.04855
7,3974,581.0,576.9321
7,3975,382.0,349.38452
7,3976,480.0,437.36456
7,3977,325.0,343.93265
7,3978,384.0,380.89966
7,3979,496.0,462.93604
7,3980,295.0,261.651
7,3981,416.0,445.44077
7,3982,247.0,226.32486
7,3983,125.00001,130.7332
7,3984,581.0,568.28156
7,3985,330.0,344.7056
7,3986,494.0,447.46603
7,3987,317.0,331.67532
7,3988,362.0,379.7262
7,3989,468.0,474.686
7,3990,256.0,266.41367
7,3991,459.0,436.27667
7,3992,237.0,238.9805
7,3993,147.0,126.07951
7,3994,581.0,567.4292
7,3995,330.0,348.01532
7,3996,431.0,472.01608
7,3997,334.0,316.21198
7,3998,433.0,382.42108
7,3999,474.0,471.04514
7,4000,292.0,271.45807
7,4001,418.0,447.3624
7,4002,245.0,234.94148
7,4003,130.0,133.09828
7,4004,560.0,575.86395
7,4005,360.0,352.3631
7,4006,498.0,449.52588
7,4007,333.0,323.60553
7,4008,375.0,393.63644
7,4009,475.0,459.11572
7,4010,246.0,273.60672
7,4011,439.0,425.28717
7,4012,240.0,242.41403
7,4013,135.0,135.92815
7,4014,581.0,568.05304
7,4015,333.0,346.8064
7,4016,434.0,468.8803
7,4017,356.0,336.15472
7,4018,424.0,398.28
7,4019,429.0,461.95074
7,4020,259.0,259.87427
7,4021,459.0,434.0658
7,4022,224.0,245.89775
7,4023,117.00001,136.85413
7,4024,573.0,578.1542
7,4025,358.0,348.88776
7,4026,424.0,454.229
7,4027,304.0,350.6898
7,4028,374.0,391.143
7,4029,435.0,449.4344
7,4030,267.0,255.82838
7,4031,391.0,447.76785
7,4032,217.0,240.40945
7,4033,118.000015,129.10281
7,4034,576.0,575.9183
7,4035,329.0,342.0425
7,4036,427.0,445.47772
7,4037,323.0,318.28586
7,4038,350.0,381.9937
7,4039,500.0,439.7047
7,4040,300.0,253.9754
7,4041,413.0,434.008
7,4042,236.0,227.48186
7,4043,135.0,121.73215
7,4044,571.0,568.1695
7,4045,339.0,333.76642
7,4046,439.0,434.46777
7,4047,313.0,315.56415
7,4048,378.0,368.62177
7,4049,431.0,463.82675
7,4050,279.0,267.26913
7,4051,389.0,423.72247
7,4052,223.0,231.79015
7,4053,109.000015,123.940636
7,4054,559.0,565.7602
7,4055,291.0,335.49542
7,4056,428.0,420.65106
7,4057,241.0,319.56024
7,4058,72.000015,378.19946
7,4059,372.0,441.38153
7,4060,274.0,273.70438
7,4061,403.0,404.9452
7,4062,246.0,230.03566
7,4063,128.0,119.78393
7,4064,581.0,564.2819
7,4065,186.0,315.36267
7,4066,416.0,422.1473
7,4067,330.0,295.8991
7,4068,479.0,323.8242
7,4069,477.0,404.18237
7,4070,263.0,274.0754
7,4071,392.0,402.0219
7,4072,228.0,242.24933
7,4073,137.00002,123.386345
7,4074,581.0,574.9791
7,4075,424.0,257.73245
7,4076,424.0,426.4925
7,4077,388.0,300.26724
7,4078,522.0,420.50714
7,4079,433.0,435.69934
7,4080,237.0,278.25595
7,4081,405.0,404.28696
7,4082,240.0,231.65114
7,4083,137.00002,126.11814
7,4084,581.0,571.6384
7,4085,419.0,337.12854
7,4086,419.0,425.76947
7,4087,306.0,328.37543
7,4088,361.0,494.65668
7,4089,441.0,428.47656
7,4090,251.0,269.51535
7,4091,410.0,395.98737
7,4092,238.0,233.09895
7,4093,115.000015,128.39777
7,4094,581.0,565.2271
7,4095,340.0,363.99673
7,4096,412.0,409.93008
7,4097,295.0,312.47845
7,4098,376.0,373.80545
7,4099,412.0,422.22342
7,4100,226.0,254.82764
7,4101,379.0,387.27362
7,4102,212.0,234.59274
7,4103,124.00001,126.8137
7,4104,581.0,563.98315
7,4105,344.0,349.12762
7,4106,424.0,410.37613
7,4107,302.0,298.1329
7,4108,384.0,366.87866
7,4109,427.0,408.3746
7,4110,286.0,240.01611
7,4111,360.0,388.27643
7,4112,234.0,229.91425
7,4113,99.000015,119.71862
7,4114,566.0,567.8783
7,4115,321.0,357.34283
7,4116,433.0,419.16876
7,4117,310.0,300.68433
7,4118,363.0,373.9065
7,4119,434.0,413.75522
7,4120,258.0,248.68939
7,4121,402.0,393.05945
7,4122,218.0,230.21487
7,4123,152.0,115.25809
7,4124,581.0,569.43915
7,4125,309.0,346.4776
7,4126,392.0,422.54633
7,4127,319.0,312.63797
7,4128,377.0,378.14703
7,4129,406.0,424.63275
7,4130,275.0,263.31335
7,4131,385.0,397.27853
7,4132,228.0,226.46207
7,4133,108.00001,126.47629
7,4134,578.0,577.27374
7,4135,332.0,328.6358
7,4136,396.0,415.0777
7,4137,333.0,312.34634
7,4138,375.0,374.30652
7,4139,442.0,412.13364
7,4140,233.0,263.32028
7,4141,389.0,391.52548
7,4142,224.0,225.31471
7,4143,122.00001,123.551926
7,4144,547.0,572.06
7,4145,350.0,313.65216
7,4146,369.0,406.14136
7,4147,294.0,316.26138
7,4148,395.0,356.088
7,4149,419.0,420.72076
7,4150,226.0,249.2966
7,4151,375.0,389.95203
7,4152,200.0,226.43929
7,4153,114.00001,119.10319
7,4154,581.0,559.8435
7,4155,328.0,329.4709
7,4156,425.0,389.19556
7,4157,302.0,310.1126
7,4158,361.0,363.43396
7,4159,391.0,410.9734
7,4160,246.0,239.02367
7,4161,253.0,385.47632
7,4162,203.0,220.37659
7,4163,106.000015,116.54287
7,4164,548.0,562.51337
7,4165,295.0,328.73242
7,4166,389.0,381.33078
7,4167,314.0,307.8224
7,4168,357.0,371.8673
7,4169,412.0,394.78458
7,4170,240.0,237.15808
7,4171,325.0,347.96967
7,4172,215.0,213.65276
7,4173,102.00001,104.85316
7,4174,581.0,549.0614
7,4175,316.0,314.5581
7,4176,383.0,380.18863
7,4177,304.0,303.83124
7,4178,396.0,370.77856
7,4179,432.0,385.02356
7,4180,223.0,245.9976
7,4181,293.0,341.9521
7,4182,211.0,214.33302
7,4183,93.000015,105.759895
7,4184,580.0,557.5694
7,4185,370.0,310.5213
7,4186,376.0,386.12976
7,4187,319.0,297.651
7,4188,417.0,366.68286
7,4189,417.0,402.1587
7,4190,267.0,232.59465
7,4191,257.0,318.79642
7,4192,183.0,210.40291
7,4193,106.000015,100.510345
7,4194,555.0,564.8065
7,4195,369.0,323.2463
7,4196,389.0,384.07117
7,4197,309.0,303.2442
7,4198,411.0,367.8067
7,4199,412.0,408.27466
7,4200,258.0,233.9098
7,4201,280.0,306.82202
7,4202,218.0,197.11813
7,4203,108.00001,101.46831
7,4204,581.0,552.49176
7,4205,354.0,341.7438
7,4206,432.0,371.1041
7,4207,323.0,300.09576
7,4208,400.0,385.61847
7,4209,412.0,389.51416
7,4210,277.0,242.37541
7,4211,305.0,286.04617
7,4212,216.0,206.72893
7,4213,120.00001,102.68078
7,4214,581.0,552.0851
7,4215,357.0,340.2439
7,4216,382.0,378.7389
7,4217,313.0,303.2257
7,4218,393.0,381.23492
7,4219,416.0,386.81793
7,4220,237.0,248.07751
7,4221,315.0,284.34024
7,4222,206.0,208.8423
7,4223,107.00001,108.62871
7,4224,581.0,541.41113
7,4225,358.0,349.81613
7,4226,427.0,378.5955
7,4227,298.0,299.54712
7,4228,396.0,382.65247
7,4229,409.0,392.89545
7,4230,231.0,251.91255
7,4231,344.0,287.34268
7,4232,187.0,206.42966
7,4233,113.00001,107.41794
7,4234,581.0,538.5547
7,4235,346.0,347.11575
7,4236,410.0,401.90857
7,4237,298.0,296.83813
7,4238,369.0,383.79224
7,4239,421.0,391.7219
7,4240,235.0,243.96953
7,4241,379.0,309.9325
7,4242,211.0,199.20065
7,4243,134.0,106.76486
7,4244,581.0,551.30035
7,4245,318.0,344.65723
7,4246,437.0,402.56427
7,4247,324.0,296.00024
7,4248,329.0,373.79706
7,4249,435.0,413.903
7,4250,232.0,246.11044
7,4251,476.0,348.15805
7,4252,192.0,208.71695
7,4253,101.000015,115.501175
7,4254,581.0,569.34784
7,4255,298.0,323.31577
7,4256,404.0,402.464
7,4257,311.0,306.91428
7,4258,380.0,341.93695
7,4259,443.0,414.12396
7,4260,222.0,236.40175
7,4261,369.0,404.35522
7,4262,197.0,208.48622
7,4263,109.000015,106.286415
7,4264,581.0,586.39514
7,4265,356.0,314.1182
7,4266,380.0,382.09955
7,4267,287.0,301.12048
7,4268,363.0,354.094
7,4269,463.0,404.31335
7,4270,228.0,231.98277
7,4271,327.0,372.11066
7,4272,203.0,204.95891
7,4273,96.000015,101.32579
7,4274,581.0,576.94354
7,4275,308.0,335.41968
7,4276,356.0,377.6339
7,4277,277.0,295.60812
7,4278,368.0,370.90765
7,4279,439.0,403.5185
7,4280,261.0,229.66112
7,4281,424.0,356.21
7,4282,198.0,202.78464
7,4283,109.000015,99.657364
7,4284,581.0,573.11584
7,4285,334.0,314.91998
7,4286,409.0,373.62067
7,4287,279.0,290.05707
7,4288,364.0,347.2174
7,4289,410.0,407.79486
7,4290,258.0,238.28123
7,4291,446.0,385.44214
7,4292,216.0,203.94946
7,4293,101.000015,97.57031
7,4294,581.0,571.40686
7,4295,316.0,319.70825
7,4296,404.0,377.2093
7,4297,287.0,285.78156
7,4298,357.0,363.41797
7,4299,375.0,400.28925
7,4300,224.0,255.40804
7,4301,397.0,409.8468
7,4302,234.0,206.10791
7,4303,134.0,95.78667
7,4304,581.0,574.13947
7,4305,314.0,322.83337
7,4306,479.0,396.23798
7,4307,286.0,282.2123
7,4308,343.0,376.77368
7,4309,443.0,400.35333
7,4310,245.0,248.21698
7,4311,375.0,413.7701
7,4312,202.0,219.22023
7,4313,98.000015,110.96267
7,4314,581.0,578.6239
7,4315,289.0,318.79132
7,4316,446.0,426.73126
7,4317,322.0,281.1495
7,4318,378.0,350.51913
7,4319,396.0,412.28818
7,4320,238.0,244.30069
7,4321,375.0,403.80872
7,4322,187.0,213.87886
7,4323,108.00001,109.13975
7,4324,581.0,577.291
7,4325,299.0,300.16888
7,4326,371.0,423.41672
7,4327,279.0,293.60345
7,4328,326.0,341.3002
7,4329,427.0,397.872
7,4330,229.0,233.86026
7,4331,360.0,387.78125
7,4332,206.0,203.34517
7,4333,75.0,103.60254
7,4334,581.0,571.1357
7,4335,312.0,295.71368
7,4336,367.0,399.3056
7,4337,281.0,276.0784
7,4338,350.0,328.81268
7,4339,404.0,391.99615
7,4340,288.0,231.14911
7,4341,377.0,364.105
7,4342,220.0,201.14525
7,4343,95.000015,92.393814
7,4344,581.0,559.0427
7,4345,347.0,299.54892
7,4346,433.0,381.57794
7,4347,265.0,268.03024
7,4348,345.0,320.6004
7,4349,357.0,388.72748
7,4350,280.0,244.65808
7,4351,394.0,361.52292
7,4352,200.0,205.28923
7,4353,79.000015,88.516525
7,4354,581.0,563.24646
7,4355,291.0,321.24878
7,4356,426.0,395.25684
7,4357,277.0,268.1154
7,4358,337.0,320.30438
7,4359,401.0,377.98325
7,4360,306.0,271.84686
7,4361,347.0,378.5857
7,4362,180.0,203.94421
7,4363,91.0,85.12546
7,4364,581.0,567.437
7,4365,287.0,301.73468
7,4366,330.0,403.96942
7,4367,274.0,266.9987
7,4368,324.0,310.60742
7,4369,382.0,381.5727
7,4370,322.0,280.45218
7,4371,397.0,378.5838
7,4372,177.0,193.0232
7,4373,84.000015,86.3058
7,4374,581.0,561.9445
7,4375,301.0,300.85736
7,4376,379.0,372.23163
7,4377,274.0,266.57733
7,4378,323.0,328.77686
7,4379,326.0,374.23962
7,4380,304.0,304.87402
7,4381,384.0,376.06354
7,4382,187.0,187.03279
7,4383,90.000015,84.40712
7,4384,581.0,559.5942
7,4385,297.0,299.93933
7,4386,368.0,370.258
7,4387,262.0,272.33215
7,4388,320.0,319.73315
7,4389,345.0,354.0988
7,4390,289.0,294.0259
7,4391,359.0,370.9558
7,4392,166.0,186.0744
7,4393,83.000015,83.055115
7,4394,566.0,564.54205
7,4395,274.0,289.8301
7,4396,364.0,355.47638
7,4397,264.0,265.12442
7,4398,302.0,302.02997
7,4399,347.0,350.96823
7,4400,313.0,280.42935
7,4401,364.0,360.1981
7,4402,177.0,173.56787
7,4403,63.0,79.09325
7,4404,558.0,552.3325
7,4405,233.0,275.14767
7,4406,374.0,344.08774
7,4407,245.0,257.2429
7,4408,279.0,294.02048
7,4409,352.0,334.84467
7,4410,334.0,281.50076
7,4411,329.0,354.6986
7,4412,189.0,171.79886
7,4413,78.000015,68.71454
7,4414,581.0,545.2259
7,4415,253.0,253.2514
7,4416,363.0,357.85272
7,4417,271.0,245.4295
7,4418,331.0,283.80823
7,4419,351.0,331.2366
7,4420,284.0,303.0134
7,4421,373.0,349.8416
7,4422,176.0,176.32994
7,4423,83.000015,69.945786
7,4424,534.0,557.1594
7,4425,281.0,256.23157
7,4426,334.0,358.12402
7,4427,267.0,250.81648
7,4428,284.0,291.43372
7,4429,354.0,334.4142
7,4430,316.0,295.2245
7,4431,339.0,355.35645
7,4432,183.0,175.42786
7,4433,60.000015,78.31529
7,4434,473.0,540.85474
7,4435,246.0,257.6789
7,4436,340.0,343.45508
7,4437,199.0,257.59637
7,4438,299.0,280.568
7,4439,344.0,326.0498
7,4440,314.0,288.14896
7,4441,351.0,341.58667
7,4442,160.0,176.31789
7,4443,66.000015,70.90753
7,4444,494.0,489.04462
7,4445,265.0,240.1484
7,4446,384.0,332.28894
7,4447,257.0,222.29935
7,4448,298.0,281.0356
7,4449,297.0,314.38892
7,4450,284.0,288.8341
7,4451,384.0,328.50824
7,4452,161.0,165.28262
7,4453,88.0,64.85545
7,4454,459.0,485.49518
7,4455,239.0,246.34914
7,4456,402.0,338.0405
7,4457,264.0,239.4779
7,4458,286.0,277.66058
7,4459,360.0,313.60312
7,4460,202.0,268.5178
7,4461,343.0,344.77786
7,4462,169.0,161.57112
7,4463,79.000015,75.39543
7,4464,475.0,456.41785
7,4465,227.0,238.45128
7,4466,366.0,352.51816
7,4467,250.0,246.09293
7,4468,269.0,271.21048
7,4469,325.0,316.29883
7,4470,237.0,233.9309
7,4471,338.0,342.2176
